,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2035-04-23 22:00,269.1,7.5,300,225,840
2035-04-23 23:00,245.85,150,300,225,840
2035-04-24 0:00,257.4,60,0,225,660
2035-04-24 1:00,264.45,360,0,225,660
2035-04-24 2:00,268.35,202.5,0,225,660
2035-04-24 3:00,230.85,45,0,225,660
2035-04-24 4:00,267.9,180,0,225,660
2035-04-24 5:00,275.4,7.5,0,225,660
2035-04-24 6:00,269.1,232.5,0,225,660
2035-04-24 7:00,291.6,52.5,0,225,660
2035-04-24 8:00,241.65,112.5,300,337.5,840
2035-04-24 9:00,298.2,322.5,300,337.5,840
2035-04-24 10:00,225.45,315,300,337.5,840
2035-04-24 11:00,275.25,52.5,300,337.5,840
2035-04-24 12:00,282.15,112.5,300,337.5,840
2035-04-24 13:00,249.3,255,300,337.5,840
2035-04-24 14:00,234,195,300,337.5,840
2035-04-24 15:00,232.65,195,300,337.5,840
2035-04-24 16:00,281.55,330,300,337.5,840
2035-04-24 17:00,267.15,172.5,300,337.5,840
2035-04-24 18:00,258.3,315,300,225,840
2035-04-24 19:00,272.4,322.5,300,225,840
2035-04-24 20:00,251.85,97.5,300,225,840
2035-04-24 21:00,294.15,150,300,225,840
2035-04-24 22:00,257.1,157.5,300,225,840
2035-04-24 23:00,231,30,300,225,840
2035-04-25 0:00,255.15,127.5,0,225,660
2035-04-25 1:00,284.25,352.5,0,225,660
2035-04-25 2:00,285.3,30,0,225,660
2035-04-25 3:00,256.35,232.5,0,225,660
2035-04-25 4:00,238.5,52.5,0,225,660
2035-04-25 5:00,227.85,60,0,225,660
2035-04-25 6:00,288.75,157.5,0,225,660
2035-04-25 7:00,260.1,300,0,225,660
2035-04-25 8:00,276.9,52.5,300,337.5,840
2035-04-25 9:00,243.15,285,300,337.5,840
2035-04-25 10:00,266.7,270,300,337.5,840
2035-04-25 11:00,264,330,300,337.5,840
2035-04-25 12:00,264,150,300,337.5,840
2035-04-25 13:00,276.9,60,300,337.5,840
2035-04-25 14:00,275.25,232.5,300,337.5,840
2035-04-25 15:00,292.95,247.5,300,337.5,840
2035-04-25 16:00,229.95,195,300,337.5,840
2035-04-25 17:00,270.6,330,300,337.5,840
2035-04-25 18:00,260.85,285,300,225,840
2035-04-25 19:00,243.9,22.5,300,225,840
2035-04-25 20:00,276.75,142.5,300,225,840
2035-04-25 21:00,284.55,7.5,300,225,840
2035-04-25 22:00,274.5,360,300,225,840
2035-04-25 23:00,225.45,195,300,225,840
2035-04-26 0:00,263.7,292.5,0,225,660
2035-04-26 1:00,252.9,157.5,0,225,660
2035-04-26 2:00,256.5,180,0,225,660
2035-04-26 3:00,274.65,45,0,225,660
2035-04-26 4:00,263.25,330,0,225,660
2035-04-26 5:00,257.7,97.5,0,225,660
2035-04-26 6:00,230.85,22.5,0,225,660
2035-04-26 7:00,263.7,337.5,0,225,660
2035-04-26 8:00,229.5,150,300,337.5,840
2035-04-26 9:00,258.9,345,300,337.5,840
2035-04-26 10:00,235.35,52.5,300,337.5,840
2035-04-26 11:00,245.4,187.5,300,337.5,840
2035-04-26 12:00,259.05,45,300,337.5,840
2035-04-26 13:00,245.4,60,300,337.5,840
2035-04-26 14:00,277.05,120,300,337.5,840
2035-04-26 15:00,268.35,262.5,300,337.5,840
2035-04-26 16:00,242.55,292.5,300,337.5,840
2035-04-26 17:00,274.95,307.5,300,337.5,840
2035-04-26 18:00,272.4,60,300,225,840
2035-04-26 19:00,283.65,52.5,300,225,840
2035-04-26 20:00,275.4,315,300,225,840
2035-04-26 21:00,263.55,120,300,225,840
2035-04-26 22:00,252.45,105,300,225,840
2035-04-26 23:00,286.8,315,300,225,840
2035-04-27 0:00,261.75,135,0,225,660
2035-04-27 1:00,239.4,37.5,0,225,660
2035-04-27 2:00,240.3,142.5,0,225,660
2035-04-27 3:00,277.8,0,0,225,660
2035-04-27 4:00,260.85,7.5,0,225,660
2035-04-27 5:00,272.4,187.5,0,225,660
2035-04-27 6:00,287.4,315,0,225,660
2035-04-27 7:00,242.85,112.5,0,225,660
2035-04-27 8:00,269.4,45,300,337.5,840
2035-04-27 9:00,287.4,315,300,337.5,840
2035-04-27 10:00,252.3,75,300,337.5,840
2035-04-27 11:00,253.95,292.5,300,337.5,840
2035-04-27 12:00,267,22.5,300,337.5,840
2035-04-27 13:00,280.95,0,300,337.5,840
2035-04-27 14:00,294.45,202.5,300,337.5,840
2035-04-27 15:00,225.6,172.5,300,337.5,840
2035-04-27 16:00,254.1,270,300,337.5,840
2035-04-27 17:00,275.25,135,300,337.5,840
2035-04-27 18:00,259.65,300,300,225,840
2035-04-27 19:00,280.35,255,300,225,840
2035-04-27 20:00,237,112.5,300,225,840
2035-04-27 21:00,277.2,60,300,225,840
2035-04-27 22:00,247.65,97.5,300,225,840
2035-04-27 23:00,295.5,255,300,225,840
2035-04-28 0:00,239.55,277.5,0,225,660
2035-04-28 1:00,261.75,330,0,225,660
2035-04-28 2:00,250.95,150,0,225,660
2035-04-28 3:00,242.25,240,0,225,660
2035-04-28 4:00,263.1,330,0,225,660
2035-04-28 5:00,291.6,172.5,0,225,660
2035-04-28 6:00,271.2,180,0,225,660
2035-04-28 7:00,291.75,270,0,225,660
2035-04-28 8:00,269.7,360,300,337.5,840
2035-04-28 9:00,267.3,270,300,337.5,840
2035-04-28 10:00,259.5,315,300,337.5,840
2035-04-28 11:00,283.5,285,300,337.5,840
2035-04-28 12:00,225.6,150,300,337.5,840
2035-04-28 13:00,273.45,172.5,300,337.5,840
2035-04-28 14:00,269.7,285,300,337.5,840
2035-04-28 15:00,236.25,187.5,300,337.5,840
2035-04-28 16:00,239.55,187.5,300,337.5,840
2035-04-28 17:00,278.4,37.5,300,337.5,840
2035-04-28 18:00,225.6,195,300,225,840
2035-04-28 19:00,265.65,180,300,225,840
2035-04-28 20:00,256.95,180,300,225,840
2035-04-28 21:00,273,292.5,300,225,840
2035-04-28 22:00,242.7,172.5,300,225,840
2035-04-28 23:00,247.2,360,300,225,840
2035-04-29 0:00,276,360,0,225,660
2035-04-29 1:00,239.85,307.5,0,225,660
2035-04-29 2:00,284.55,0,0,225,660
2035-04-29 3:00,273.45,22.5,0,225,660
2035-04-29 4:00,251.85,315,0,225,660
2035-04-29 5:00,291,180,0,225,660
2035-04-29 6:00,244.95,67.5,0,225,660
2035-04-29 7:00,238.5,210,0,225,660
2035-04-29 8:00,242.7,45,300,337.5,840
2035-04-29 9:00,283.5,225,300,337.5,840
2035-04-29 10:00,250.2,127.5,300,337.5,840
2035-04-29 11:00,229.05,97.5,300,337.5,840
2035-04-29 12:00,247.5,337.5,300,337.5,840
2035-04-29 13:00,249.3,112.5,300,337.5,840
2035-04-29 14:00,299.1,120,300,337.5,840
2035-04-29 15:00,242.4,127.5,300,337.5,840
2035-04-29 16:00,255.75,285,300,337.5,840
2035-04-29 17:00,254.25,300,300,337.5,840
2035-04-29 18:00,237,105,300,225,840
2035-04-29 19:00,276.15,292.5,300,225,840
2035-04-29 20:00,225.3,165,300,225,840
2035-04-29 21:00,232.5,360,300,225,840
2035-04-29 22:00,237.6,202.5,300,225,840
2035-04-29 23:00,252,187.5,300,225,840
2035-04-30 0:00,227.55,127.5,0,225,660
2035-04-30 1:00,242.7,247.5,0,225,660
2035-04-30 2:00,289.65,232.5,0,225,660
2035-04-30 3:00,268.05,255,0,225,660
2035-04-30 4:00,253.05,15,0,225,660
2035-04-30 5:00,278.1,225,0,225,660
2035-04-30 6:00,279.6,82.5,0,225,660
2035-04-30 7:00,225.9,300,0,225,660
2035-04-30 8:00,235.5,37.5,300,337.5,840
2035-04-30 9:00,271.8,187.5,300,337.5,840
2035-04-30 10:00,259.8,135,300,337.5,840
2035-04-30 11:00,246.15,292.5,300,337.5,840
2035-04-30 12:00,228.6,240,300,337.5,840
2035-04-30 13:00,295.35,345,300,337.5,840
2035-04-30 14:00,299.85,367.5,300,337.5,840
2035-04-30 15:00,264.9,37.5,300,337.5,840
2035-04-30 16:00,263.55,172.5,300,337.5,840
2035-04-30 17:00,265.95,45,300,337.5,840
2035-04-30 18:00,296.85,142.5,300,225,840
2035-04-30 19:00,254.4,150,300,225,840
2035-04-30 20:00,270.75,315,300,225,840
2035-04-30 21:00,290.25,285,300,225,840
2035-04-30 22:00,226.5,345,300,225,840
2035-04-30 23:00,266.7,97.5,300,225,840
2035-05-01 0:00,291.15,97.5,0,225,660
2035-05-01 1:00,282.15,165,0,225,660
2035-05-01 2:00,275.1,105,0,225,660
2035-05-01 3:00,265.05,337.5,0,225,660
2035-05-01 4:00,285,337.5,0,225,660
2035-05-01 5:00,286.2,345,0,225,660
2035-05-01 6:00,260.7,52.5,0,225,660
2035-05-01 7:00,275.25,7.5,0,225,660
2035-05-01 8:00,278.85,195,300,337.5,840
2035-05-01 9:00,239.25,60,300,337.5,840
2035-05-01 10:00,260.55,352.5,300,337.5,840
2035-05-01 11:00,238.35,337.5,300,337.5,840
2035-05-01 12:00,281.85,232.5,300,337.5,840
2035-05-01 13:00,280.95,0,300,337.5,840
2035-05-01 14:00,276.9,202.5,300,337.5,840
2035-05-01 15:00,284.7,120,300,337.5,840
2035-05-01 16:00,255.15,120,300,337.5,840
2035-05-01 17:00,278.85,172.5,300,337.5,840
2035-05-01 18:00,250.2,262.5,300,225,840
2035-05-01 19:00,237.75,300,300,225,840
2035-05-01 20:00,281.1,135,300,225,840
2035-05-01 21:00,292.35,142.5,300,225,840
2035-05-01 22:00,298.35,52.5,300,225,840
2035-05-01 23:00,255,7.5,300,225,840
2035-05-02 0:00,294.3,255,0,225,660
2035-05-02 1:00,225.3,247.5,0,225,660
2035-05-02 2:00,226.05,277.5,0,225,660
2035-05-02 3:00,293.55,217.5,0,225,660
2035-05-02 4:00,259.8,112.5,0,225,660
2035-05-02 5:00,294.15,75,0,225,660
2035-05-02 6:00,269.4,45,0,225,660
2035-05-02 7:00,246,135,0,225,660
2035-05-02 8:00,274.8,30,300,337.5,840
2035-05-02 9:00,257.4,120,300,337.5,840
2035-05-02 10:00,230.25,37.5,300,337.5,840
2035-05-02 11:00,257.1,30,300,337.5,840
2035-05-02 12:00,226.8,180,300,337.5,840
2035-05-02 13:00,278.7,180,300,337.5,840
2035-05-02 14:00,291.75,360,300,337.5,840
2035-05-02 15:00,255.45,75,300,337.5,840
2035-05-02 16:00,245.7,90,300,337.5,840
2035-05-02 17:00,272.55,7.5,300,337.5,840
2035-05-02 18:00,283.5,165,300,225,840
2035-05-02 19:00,267.45,120,300,225,840
2035-05-02 20:00,250.65,375,300,225,840
2035-05-02 21:00,260.1,202.5,300,225,840
2035-05-02 22:00,233.4,180,300,225,840
2035-05-02 23:00,227.4,142.5,300,225,840
2035-05-03 0:00,239.1,315,0,225,660
2035-05-03 1:00,291.75,240,0,225,660
2035-05-03 2:00,288.45,127.5,0,225,660
2035-05-03 3:00,226.05,97.5,0,225,660
2035-05-03 4:00,260.55,217.5,0,225,660
2035-05-03 5:00,253.5,330,0,225,660
2035-05-03 6:00,275.85,30,0,225,660
2035-05-03 7:00,244.65,97.5,0,225,660
2035-05-03 8:00,232.5,337.5,300,337.5,840
2035-05-03 9:00,261.3,15,300,337.5,840
2035-05-03 10:00,230.55,315,300,337.5,840
2035-05-03 11:00,245.4,292.5,300,337.5,840
2035-05-03 12:00,249.9,90,300,337.5,840
2035-05-03 13:00,277.95,292.5,300,337.5,840
2035-05-03 14:00,269.85,0,300,337.5,840
2035-05-03 15:00,294.3,247.5,300,337.5,840
2035-05-03 16:00,237.6,270,300,337.5,840
2035-05-03 17:00,254.4,337.5,300,337.5,840
2035-05-03 18:00,225.45,75,300,225,840
2035-05-03 19:00,244.8,97.5,300,225,840
2035-05-03 20:00,228.75,142.5,300,225,840
2035-05-03 21:00,271.35,247.5,300,225,840
2035-05-03 22:00,286.95,210,300,225,840
2035-05-03 23:00,244.5,232.5,300,225,840
2035-05-04 0:00,267.6,82.5,0,225,660
2035-05-04 1:00,274.95,337.5,0,225,660
2035-05-04 2:00,230.25,225,0,225,660
2035-05-04 3:00,230.25,345,0,225,660
2035-05-04 4:00,292.95,165,0,225,660
2035-05-04 5:00,252,157.5,0,225,660
2035-05-04 6:00,271.65,7.5,0,225,660
2035-05-04 7:00,293.25,0,0,225,660
2035-05-04 8:00,261.15,367.5,300,337.5,840
2035-05-04 9:00,277.65,330,300,337.5,840
2035-05-04 10:00,274.5,142.5,300,337.5,840
2035-05-04 11:00,250.2,210,300,337.5,840
2035-05-04 12:00,239.1,367.5,300,337.5,840
2035-05-04 13:00,236.4,315,300,337.5,840
2035-05-04 14:00,228.9,217.5,300,337.5,840
2035-05-04 15:00,283.5,142.5,300,337.5,840
2035-05-04 16:00,292.95,240,300,337.5,840
2035-05-04 17:00,255,112.5,300,337.5,840
2035-05-04 18:00,273.75,105,300,225,840
2035-05-04 19:00,228.15,45,300,225,840
2035-05-04 20:00,253.8,322.5,300,225,840
2035-05-04 21:00,256.5,75,300,225,840
2035-05-04 22:00,277.65,75,300,225,840
2035-05-04 23:00,291.6,270,300,225,840
2035-05-05 0:00,255.9,240,0,225,660
2035-05-05 1:00,233.55,225,0,225,660
2035-05-05 2:00,273.45,187.5,0,225,660
2035-05-05 3:00,241.95,285,0,225,660
2035-05-05 4:00,255,45,0,225,660
2035-05-05 5:00,285,322.5,0,225,660
2035-05-05 6:00,272.1,37.5,0,225,660
2035-05-05 7:00,265.95,180,0,225,660
2035-05-05 8:00,234.3,165,300,337.5,840
2035-05-05 9:00,225.15,22.5,300,337.5,840
2035-05-05 10:00,253.8,307.5,300,337.5,840
2035-05-05 11:00,245.1,52.5,300,337.5,840
2035-05-05 12:00,234,180,300,337.5,840
2035-05-05 13:00,242.1,217.5,300,337.5,840
2035-05-05 14:00,227.7,180,300,337.5,840
2035-05-05 15:00,267.6,285,300,337.5,840
2035-05-05 16:00,265.2,292.5,300,337.5,840
2035-05-05 17:00,267.75,180,300,337.5,840
2035-05-05 18:00,255.75,150,300,225,840
2035-05-05 19:00,252.3,97.5,300,225,840
2035-05-05 20:00,277.95,37.5,300,225,840
2035-05-05 21:00,259.05,135,300,225,840
2035-05-05 22:00,261,97.5,300,225,840
2035-05-05 23:00,239.7,157.5,300,225,840
2035-05-06 0:00,296.25,120,0,225,660
2035-05-06 1:00,261.15,15,0,225,660
2035-05-06 2:00,240.9,105,0,225,660
2035-05-06 3:00,270.45,225,0,225,660
2035-05-06 4:00,254.55,240,0,225,660
2035-05-06 5:00,242.7,285,0,225,660
2035-05-06 6:00,296.1,232.5,0,225,660
2035-05-06 7:00,234.6,195,0,225,660
2035-05-06 8:00,232.35,135,300,337.5,840
2035-05-06 9:00,231.15,142.5,300,337.5,840
2035-05-06 10:00,235.05,165,300,337.5,840
2035-05-06 11:00,293.4,45,300,337.5,840
2035-05-06 12:00,268.95,367.5,300,337.5,840
2035-05-06 13:00,270.6,82.5,300,337.5,840
2035-05-06 14:00,289.8,225,300,337.5,840
2035-05-06 15:00,241.65,165,300,337.5,840
2035-05-06 16:00,255.75,75,300,337.5,840
2035-05-06 17:00,271.2,142.5,300,337.5,840
2035-05-06 18:00,290.4,97.5,300,225,840
2035-05-06 19:00,283.2,225,300,225,840
2035-05-06 20:00,293.1,150,300,225,840
2035-05-06 21:00,274.5,315,300,225,840
2035-05-06 22:00,275.4,292.5,300,225,840
2035-05-06 23:00,292.05,330,300,225,840
2035-05-07 0:00,288.9,285,0,225,660
2035-05-07 1:00,276.3,22.5,0,225,660
2035-05-07 2:00,259.95,52.5,0,225,660
2035-05-07 3:00,281.1,240,0,225,660
2035-05-07 4:00,267.9,37.5,0,225,660
2035-05-07 5:00,235.95,210,0,225,660
2035-05-07 6:00,263.1,180,0,225,660
2035-05-07 7:00,254.7,0,0,225,660
2035-05-07 8:00,237.6,0,300,337.5,840
2035-05-07 9:00,233.1,195,300,337.5,840
2035-05-07 10:00,226.05,52.5,300,337.5,840
2035-05-07 11:00,254.55,270,300,337.5,840
2035-05-07 12:00,230.85,247.5,300,337.5,840
2035-05-07 13:00,258.45,97.5,300,337.5,840
2035-05-07 14:00,259.2,60,300,337.5,840
2035-05-07 15:00,277.35,15,300,337.5,840
2035-05-07 16:00,255,337.5,300,337.5,840
2035-05-07 17:00,275.4,37.5,300,337.5,840
2035-05-07 18:00,226.65,315,300,225,840
2035-05-07 19:00,291.9,142.5,300,225,840
2035-05-07 20:00,286.65,195,300,225,840
2035-05-07 21:00,228.6,352.5,300,225,840
2035-05-07 22:00,256.35,180,300,225,840
2035-05-07 23:00,250.2,247.5,300,225,840
2035-05-08 0:00,227.55,165,0,225,660
2035-05-08 1:00,225.75,150,0,225,660
2035-05-08 2:00,294,45,0,225,660
2035-05-08 3:00,247.05,210,0,225,660
2035-05-08 4:00,266.4,180,0,225,660
2035-05-08 5:00,299.7,127.5,0,225,660
2035-05-08 6:00,276,255,0,225,660
2035-05-08 7:00,225.3,307.5,0,225,660
2035-05-08 8:00,286.5,232.5,300,337.5,840
2035-05-08 9:00,269.1,202.5,300,337.5,840
2035-05-08 10:00,255.45,292.5,300,337.5,840
2035-05-08 11:00,298.35,165,300,337.5,840
2035-05-08 12:00,253.2,352.5,300,337.5,840
2035-05-08 13:00,295.65,195,300,337.5,840
2035-05-08 14:00,263.1,217.5,300,337.5,840
2035-05-08 15:00,235.35,37.5,300,337.5,840
2035-05-08 16:00,248.85,315,300,337.5,840
2035-05-08 17:00,275.55,330,300,337.5,840
2035-05-08 18:00,280.2,187.5,300,225,840
2035-05-08 19:00,226.05,165,300,225,840
2035-05-08 20:00,288.75,180,300,225,840
2035-05-08 21:00,273.75,225,300,225,840
2035-05-08 22:00,245.55,60,300,225,840
2035-05-08 23:00,235.35,360,300,225,840
2035-05-09 0:00,276.9,165,0,225,660
2035-05-09 1:00,229.8,67.5,0,225,660
2035-05-09 2:00,272.55,360,0,225,660
2035-05-09 3:00,226.2,30,0,225,660
2035-05-09 4:00,241.35,292.5,0,225,660
2035-05-09 5:00,271.5,150,0,225,660
2035-05-09 6:00,227.85,307.5,0,225,660
2035-05-09 7:00,294.3,30,0,225,660
2035-05-09 8:00,255.15,112.5,300,337.5,840
2035-05-09 9:00,228.3,322.5,300,337.5,840
2035-05-09 10:00,248.4,112.5,300,337.5,840
2035-05-09 11:00,278.1,22.5,300,337.5,840
2035-05-09 12:00,284.25,45,300,337.5,840
2035-05-09 13:00,232.05,172.5,300,337.5,840
2035-05-09 14:00,252.3,375,300,337.5,840
2035-05-09 15:00,286.95,255,300,337.5,840
2035-05-09 16:00,243.6,240,300,337.5,840
2035-05-09 17:00,271.2,150,300,337.5,840
2035-05-09 18:00,257.85,172.5,300,225,840
2035-05-09 19:00,298.5,255,300,225,840
2035-05-09 20:00,280.35,307.5,300,225,840
2035-05-09 21:00,281.85,337.5,300,225,840
2035-05-09 22:00,241.8,270,300,225,840
2035-05-09 23:00,267.15,345,300,225,840
2035-05-10 0:00,272.4,352.5,0,225,660
2035-05-10 1:00,261.15,67.5,0,225,660
2035-05-10 2:00,229.95,150,0,225,660
2035-05-10 3:00,276.15,157.5,0,225,660
2035-05-10 4:00,280.35,157.5,0,225,660
2035-05-10 5:00,275.7,345,0,225,660
2035-05-10 6:00,238.95,345,0,225,660
2035-05-10 7:00,273.75,15,0,225,660
2035-05-10 8:00,289.5,255,300,337.5,840
2035-05-10 9:00,231,352.5,300,337.5,840
2035-05-10 10:00,266.1,322.5,300,337.5,840
2035-05-10 11:00,278.85,247.5,300,337.5,840
2035-05-10 12:00,287.7,142.5,300,337.5,840
2035-05-10 13:00,252.3,360,300,337.5,840
2035-05-10 14:00,233.7,22.5,300,337.5,840
2035-05-10 15:00,271.35,172.5,300,337.5,840
2035-05-10 16:00,226.8,315,300,337.5,840
2035-05-10 17:00,262.8,240,300,337.5,840
2035-05-10 18:00,293.85,315,300,225,840
2035-05-10 19:00,269.1,240,300,225,840
2035-05-10 20:00,275.4,127.5,300,225,840
2035-05-10 21:00,239.7,337.5,300,225,840
2035-05-10 22:00,287.1,195,300,225,840
2035-05-10 23:00,282,15,300,225,840
2035-05-11 0:00,237.9,225,0,225,660
2035-05-11 1:00,286.8,367.5,0,225,660
2035-05-11 2:00,284.7,217.5,0,225,660
2035-05-11 3:00,226.2,240,0,225,660
2035-05-11 4:00,258.45,30,0,225,660
2035-05-11 5:00,229.95,150,0,225,660
2035-05-11 6:00,229.8,322.5,0,225,660
2035-05-11 7:00,238.95,277.5,0,225,660
2035-05-11 8:00,273.6,337.5,300,337.5,840
2035-05-11 9:00,262.05,330,300,337.5,840
2035-05-11 10:00,236.4,292.5,300,337.5,840
2035-05-11 11:00,271.95,112.5,300,337.5,840
2035-05-11 12:00,241.65,247.5,300,337.5,840
2035-05-11 13:00,240.45,172.5,300,337.5,840
2035-05-11 14:00,233.85,270,300,337.5,840
2035-05-11 15:00,243.6,60,300,337.5,840
2035-05-11 16:00,296.1,225,300,337.5,840
2035-05-11 17:00,294.9,127.5,300,337.5,840
2035-05-11 18:00,261.9,322.5,300,225,840
2035-05-11 19:00,227.7,127.5,300,225,840
2035-05-11 20:00,236.1,52.5,300,225,840
2035-05-11 21:00,259.95,315,300,225,840
2035-05-11 22:00,263.25,300,300,225,840
2035-05-11 23:00,244.95,0,300,225,840
2035-05-12 0:00,244.95,247.5,0,225,660
2035-05-12 1:00,298.2,150,0,225,660
2035-05-12 2:00,231,270,0,225,660
2035-05-12 3:00,225.6,337.5,0,225,660
2035-05-12 4:00,250.5,0,0,225,660
2035-05-12 5:00,279.6,187.5,0,225,660
2035-05-12 6:00,261.9,157.5,0,225,660
2035-05-12 7:00,234.75,150,0,225,660
2035-05-12 8:00,274.2,247.5,300,337.5,840
2035-05-12 9:00,286.5,150,300,337.5,840
2035-05-12 10:00,290.55,165,300,337.5,840
2035-05-12 11:00,294,150,300,337.5,840
2035-05-12 12:00,233.1,82.5,300,337.5,840
2035-05-12 13:00,239.55,105,300,337.5,840
2035-05-12 14:00,243.6,45,300,337.5,840
2035-05-12 15:00,283.2,30,300,337.5,840
2035-05-12 16:00,229.8,37.5,300,337.5,840
2035-05-12 17:00,292.35,337.5,300,337.5,840
2035-05-12 18:00,282.9,180,300,225,840
2035-05-12 19:00,292.8,345,300,225,840
2035-05-12 20:00,281.7,0,300,225,840
2035-05-12 21:00,274.95,135,300,225,840
2035-05-12 22:00,281.1,367.5,300,225,840
2035-05-12 23:00,280.8,120,300,225,840
2035-05-13 0:00,241.65,360,0,225,660
2035-05-13 1:00,232.65,90,0,225,660
2035-05-13 2:00,254.1,157.5,0,225,660
2035-05-13 3:00,280.05,270,0,225,660
2035-05-13 4:00,286.95,157.5,0,225,660
2035-05-13 5:00,275.7,135,0,225,660
2035-05-13 6:00,250.05,112.5,0,225,660
2035-05-13 7:00,261.9,52.5,0,225,660
2035-05-13 8:00,280.8,255,300,337.5,840
2035-05-13 9:00,270.15,120,300,337.5,840
2035-05-13 10:00,284.25,172.5,300,337.5,840
2035-05-13 11:00,257.7,360,300,337.5,840
2035-05-13 12:00,286.95,247.5,300,337.5,840
2035-05-13 13:00,271.5,277.5,300,337.5,840
2035-05-13 14:00,247.5,322.5,300,337.5,840
2035-05-13 15:00,243.15,232.5,300,337.5,840
2035-05-13 16:00,234.45,82.5,300,337.5,840
2035-05-13 17:00,276.9,210,300,337.5,840
2035-05-13 18:00,226.95,240,300,225,840
2035-05-13 19:00,263.1,90,300,225,840
2035-05-13 20:00,259.2,180,300,225,840
2035-05-13 21:00,271.35,142.5,300,225,840
2035-05-13 22:00,262.35,255,300,225,840
2035-05-13 23:00,281.55,292.5,300,225,840
2035-05-14 0:00,233.25,187.5,0,225,660
2035-05-14 1:00,261,345,0,225,660
2035-05-14 2:00,244.35,157.5,0,225,660
2035-05-14 3:00,240.15,270,0,225,660
2035-05-14 4:00,234.3,322.5,0,225,660
2035-05-14 5:00,269.1,150,0,225,660
2035-05-14 6:00,252.15,262.5,0,225,660
2035-05-14 7:00,270.75,135,0,225,660
2035-05-14 8:00,291.45,180,300,337.5,840
2035-05-14 9:00,254.25,217.5,300,337.5,840
2035-05-14 10:00,274.65,157.5,300,337.5,840
2035-05-14 11:00,226.95,375,300,337.5,840
2035-05-14 12:00,273,187.5,300,337.5,840
2035-05-14 13:00,269.7,172.5,300,337.5,840
2035-05-14 14:00,276.3,315,300,337.5,840
2035-05-14 15:00,276.9,360,300,337.5,840
2035-05-14 16:00,282.15,300,300,337.5,840
2035-05-14 17:00,289.05,345,300,337.5,840
2035-05-14 18:00,242.25,52.5,300,225,840
2035-05-14 19:00,237.75,7.5,300,225,840
2035-05-14 20:00,239.55,240,300,225,840
2035-05-14 21:00,229.95,45,300,225,840
2035-05-14 22:00,227.7,255,300,225,840
2035-05-14 23:00,243,300,300,225,840
2035-05-15 0:00,255.3,225,0,225,660
2035-05-15 1:00,250.8,375,0,225,660
2035-05-15 2:00,236.25,22.5,0,225,660
2035-05-15 3:00,257.85,165,0,225,660
2035-05-15 4:00,237.45,30,0,225,660
2035-05-15 5:00,263.4,180,0,225,660
2035-05-15 6:00,283.95,75,0,225,660
2035-05-15 7:00,294.9,240,0,225,660
2035-05-15 8:00,246.6,367.5,300,337.5,840
2035-05-15 9:00,258.6,15,300,337.5,840
2035-05-15 10:00,237.45,90,300,337.5,840
2035-05-15 11:00,263.85,75,300,337.5,840
2035-05-15 12:00,262.35,322.5,300,337.5,840
2035-05-15 13:00,278.7,112.5,300,337.5,840
2035-05-15 14:00,279.6,165,300,337.5,840
2035-05-15 15:00,252.75,210,300,337.5,840
2035-05-15 16:00,270.75,217.5,300,337.5,840
2035-05-15 17:00,229.5,67.5,300,337.5,840
2035-05-15 18:00,293.1,232.5,300,225,840
2035-05-15 19:00,236.1,360,300,225,840
2035-05-15 20:00,267.15,292.5,300,225,840
2035-05-15 21:00,255.75,360,300,225,840
2035-05-15 22:00,287.7,45,300,225,840
2035-05-15 23:00,228.9,67.5,300,225,840
2035-05-16 0:00,231.9,330,0,225,660
2035-05-16 1:00,297.9,367.5,0,225,660
2035-05-16 2:00,277.2,90,0,225,660
2035-05-16 3:00,270,37.5,0,225,660
2035-05-16 4:00,287.4,210,0,225,660
2035-05-16 5:00,255.75,352.5,0,225,660
2035-05-16 6:00,258.15,240,0,225,660
2035-05-16 7:00,275.55,292.5,0,225,660
2035-05-16 8:00,287.7,337.5,300,337.5,840
2035-05-16 9:00,256.8,45,300,337.5,840
2035-05-16 10:00,267.75,135,300,337.5,840
2035-05-16 11:00,298.2,345,300,337.5,840
2035-05-16 12:00,294.6,0,300,337.5,840
2035-05-16 13:00,283.05,232.5,300,337.5,840
2035-05-16 14:00,258,232.5,300,337.5,840
2035-05-16 15:00,234.45,172.5,300,337.5,840
2035-05-16 16:00,259.5,337.5,300,337.5,840
2035-05-16 17:00,246.45,7.5,300,337.5,840
2035-05-16 18:00,280.65,90,300,225,840
2035-05-16 19:00,238.2,307.5,300,225,840
2035-05-16 20:00,230.4,262.5,300,225,840
2035-05-16 21:00,262.65,247.5,300,225,840
2035-05-16 22:00,227.4,90,300,225,840
2035-05-16 23:00,296.85,315,300,225,840
2035-05-17 0:00,288.6,37.5,0,225,660
2035-05-17 1:00,226.2,202.5,0,225,660
2035-05-17 2:00,240.15,262.5,0,225,660
2035-05-17 3:00,276.15,15,0,225,660
2035-05-17 4:00,255.9,22.5,0,225,660
2035-05-17 5:00,265.5,225,0,225,660
2035-05-17 6:00,242.55,330,0,225,660
2035-05-17 7:00,234.6,360,0,225,660
2035-05-17 8:00,274.8,127.5,300,337.5,840
2035-05-17 9:00,236.1,360,300,337.5,840
2035-05-17 10:00,230.4,240,300,337.5,840
2035-05-17 11:00,267,90,300,337.5,840
