,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2030-07-08 23:00,9.354634827,3.325775697,2.4,18,9.6
2030-07-09 0:00,5.227962085,4.262377954,0,18,6
2030-07-09 1:00,5.896191789,0.132498056,0,18,6
2030-07-09 2:00,4.724307319,4.542518513,0,18,6
2030-07-09 3:00,4.312491502,0.606131978,0,18,6
2030-07-09 4:00,2.47758979,14.12223506,0,18,6
2030-07-09 5:00,1.930174893,1.635341532,0,18,6
2030-07-09 6:00,7.284113459,9.496016503,0,18,6
2030-07-09 7:00,5.488249848,2.401272049,0,18,6
2030-07-09 8:00,1.076001321,9.85729272,2.4,24,9.6
2030-07-09 9:00,6.864224731,12.1492494,2.4,24,9.6
2030-07-09 10:00,4.761468942,11.83236663,2.4,24,9.6
2030-07-09 11:00,6.285940279,8.103341003,2.4,24,9.6
2030-07-09 12:00,9.444505273,1.849645896,2.4,24,9.6
2030-07-09 13:00,3.759637464,13.65301408,2.4,24,9.6
2030-07-09 14:00,8.024398927,4.961207559,2.4,24,9.6
2030-07-09 15:00,0.108341689,7.739139362,2.4,24,9.6
2030-07-09 16:00,0.943441845,7.990649794,2.4,24,9.6
2030-07-09 17:00,0.90815893,4.137641373,2.4,24,9.6
2030-07-09 18:00,8.51602231,5.443292538,2.4,18,9.6
2030-07-09 19:00,2.069259571,12.46787442,2.4,18,9.6
2030-07-09 20:00,7.545406087,12.40387823,2.4,18,9.6
2030-07-09 21:00,5.212696411,3.820458548,2.4,18,9.6
2030-07-09 22:00,5.089531193,7.28298623,2.4,18,9.6
2030-07-09 23:00,9.363522946,11.38646882,2.4,18,9.6
2030-07-10 0:00,7.320424754,3.35348079,0,18,6
2030-07-10 1:00,9.896720143,7.001720613,0,18,6
2030-07-10 2:00,1.791881972,7.675190777,0,18,6
2030-07-10 3:00,4.564769971,2.017980056,0,18,6
2030-07-10 4:00,2.746553483,12.32607542,0,18,6
2030-07-10 5:00,5.414975955,2.293213353,0,18,6
2030-07-10 6:00,4.959378305,12.6563287,0,18,6
2030-07-10 7:00,7.917958072,8.233532928,0,18,6
2030-07-10 8:00,3.90224816,12.6378891,2.4,24,9.6
2030-07-10 9:00,4.780229273,1.107842499,2.4,24,9.6
2030-07-10 10:00,7.26879826,6.250027123,2.4,24,9.6
2030-07-10 11:00,6.548763459,5.518794811,2.4,24,9.6
2030-07-10 12:00,5.512765809,8.835731123,2.4,24,9.6
2030-07-10 13:00,8.958354796,13.91441978,2.4,24,9.6
2030-07-10 14:00,9.334700239,5.182838266,2.4,24,9.6
2030-07-10 15:00,9.920334484,13.36199803,2.4,24,9.6
2030-07-10 16:00,5.192009083,9.533368253,2.4,24,9.6
2030-07-10 17:00,4.607328155,5.713827556,2.4,24,9.6
2030-07-10 18:00,3.630018705,2.170019551,2.4,18,9.6
2030-07-10 19:00,9.918645341,13.16789407,2.4,18,9.6
2030-07-10 20:00,9.218827066,13.766574,2.4,18,9.6
2030-07-10 21:00,8.150917662,13.47665934,2.4,18,9.6
2030-07-10 22:00,0.35386583,2.708243012,2.4,18,9.6
2030-07-10 23:00,1.744728203,2.517555014,2.4,18,9.6
2030-07-11 0:00,2.762012062,11.20054223,0,18,6
2030-07-11 1:00,3.856414842,1.009142003,0,18,6
2030-07-11 2:00,0.81810801,11.12963151,0,18,6
2030-07-11 3:00,6.972763596,14.36208573,0,18,6
2030-07-11 4:00,7.984495946,7.400762956,0,18,6
2030-07-11 5:00,8.673014654,7.443815048,0,18,6
2030-07-11 6:00,8.842809901,1.086448261,0,18,6
2030-07-11 7:00,4.402670616,6.379453782,0,18,6
2030-07-11 8:00,8.997105665,13.26036409,2.4,24,9.6
2030-07-11 9:00,7.50453638,11.84429681,2.4,24,9.6
2030-07-11 10:00,3.207159028,11.8605886,2.4,24,9.6
2030-07-11 11:00,0.351371439,11.63235136,2.4,24,9.6
2030-07-11 12:00,8.87561939,14.29741986,2.4,24,9.6
2030-07-11 13:00,7.936741025,11.69753979,2.4,24,9.6
2030-07-11 14:00,6.765273016,2.088423416,2.4,24,9.6
2030-07-11 15:00,5.850390705,3.868039351,2.4,24,9.6
2030-07-11 16:00,5.745836788,13.17748679,2.4,24,9.6
2030-07-11 17:00,6.629064414,12.23242362,2.4,24,9.6
2030-07-11 18:00,9.653513381,4.757965528,2.4,18,9.6
2030-07-11 19:00,1.495400354,14.93162507,2.4,18,9.6
2030-07-11 20:00,8.973635446,2.962862335,2.4,18,9.6
2030-07-11 21:00,7.632534215,4.394132417,2.4,18,9.6
2030-07-11 22:00,6.448169536,8.237337714,2.4,18,9.6
2030-07-11 23:00,7.517345204,0.412362943,2.4,18,9.6
2030-07-12 0:00,3.623848638,7.462457562,0,18,6
2030-07-12 1:00,7.871274958,10.02509152,0,18,6
2030-07-12 2:00,2.12658639,14.20628437,0,18,6
2030-07-12 3:00,4.262602277,6.227042462,0,18,6
2030-07-12 4:00,8.990325768,5.355972494,0,18,6
2030-07-12 5:00,8.2635586,14.95766906,0,18,6
2030-07-12 6:00,5.64812391,0.085069934,0,18,6
2030-07-12 7:00,5.940138174,8.309110907,0,18,6
2030-07-12 8:00,9.089092003,9.425312023,2.4,24,9.6
2030-07-12 9:00,5.449211613,6.511627869,2.4,24,9.6
2030-07-12 10:00,8.203456505,14.46917189,2.4,24,9.6
2030-07-12 11:00,3.331218483,6.856993901,2.4,24,9.6
2030-07-12 12:00,8.094945171,5.566581482,2.4,24,9.6
2030-07-12 13:00,9.90911765,7.766266317,2.4,24,9.6
2030-07-12 14:00,5.803559329,11.66353662,2.4,24,9.6
2030-07-12 15:00,0.432273738,14.68831655,2.4,24,9.6
2030-07-12 16:00,4.560296728,13.20322797,2.4,24,9.6
2030-07-12 17:00,9.784041043,13.71565922,2.4,24,9.6
2030-07-12 18:00,7.822915376,13.67739828,2.4,18,9.6
2030-07-12 19:00,1.453060262,11.86504954,2.4,18,9.6
2030-07-12 20:00,6.340157295,6.996718064,2.4,18,9.6
2030-07-12 21:00,4.929560731,14.79567489,2.4,18,9.6
2030-07-12 22:00,9.144443851,4.412325128,2.4,18,9.6
2030-07-12 23:00,6.235945174,10.25038409,2.4,18,9.6
2030-07-13 0:00,9.398090355,1.496032475,0,18,6
2030-07-13 1:00,1.497964867,0.023153733,0,18,6
2030-07-13 2:00,3.692742629,7.931030227,0,18,6
2030-07-13 3:00,8.772883322,3.514286262,0,18,6
2030-07-13 4:00,1.486941543,7.454314781,0,18,6
2030-07-13 5:00,4.130189748,7.64323786,0,18,6
2030-07-13 6:00,9.082792643,7.411218953,0,18,6
2030-07-13 7:00,0.813800967,4.468957431,0,18,6
2030-07-13 8:00,8.146738998,10.57795303,2.4,24,9.6
2030-07-13 9:00,6.968239099,5.662196098,2.4,24,9.6
2030-07-13 10:00,1.040688816,2.343393243,2.4,24,9.6
2030-07-13 11:00,5.748665231,14.7488633,2.4,24,9.6
2030-07-13 12:00,6.287019901,1.318351526,2.4,24,9.6
2030-07-13 13:00,0.241594646,0.363847942,2.4,24,9.6
2030-07-13 14:00,2.763236051,14.25544497,2.4,24,9.6
2030-07-13 15:00,9.675297708,8.118634399,2.4,24,9.6
2030-07-13 16:00,9.80234187,3.339626355,2.4,24,9.6
2030-07-13 17:00,6.370152168,0.603666252,2.4,24,9.6
2030-07-13 18:00,5.266008567,11.30375904,2.4,18,9.6
2030-07-13 19:00,6.620995201,14.33803863,2.4,18,9.6
2030-07-13 20:00,5.653389383,10.18000387,2.4,18,9.6
2030-07-13 21:00,9.262473284,11.22898225,2.4,18,9.6
2030-07-13 22:00,8.198116451,2.835459982,2.4,18,9.6
2030-07-13 23:00,3.278460197,5.243167548,2.4,18,9.6
2030-07-14 0:00,8.762084636,13.21929428,0,18,6
2030-07-14 1:00,9.514166676,6.480898774,0,18,6
2030-07-14 2:00,4.97206949,2.704696518,0,18,6
2030-07-14 3:00,7.273665355,3.046103596,0,18,6
2030-07-14 4:00,8.252620345,1.82557401,0,18,6
2030-07-14 5:00,1.291196691,6.388789716,0,18,6
2030-07-14 6:00,8.115070617,11.71962905,0,18,6
2030-07-14 7:00,8.939938762,13.44348228,0,18,6
2030-07-14 8:00,7.268333232,4.480208452,2.4,24,9.6
2030-07-14 9:00,3.776961619,7.732878762,2.4,24,9.6
2030-07-14 10:00,2.247673584,13.05881597,2.4,24,9.6
2030-07-14 11:00,3.980728279,12.65619543,2.4,24,9.6
2030-07-14 12:00,7.926321617,13.78848755,2.4,24,9.6
2030-07-14 13:00,4.038482929,12.2205006,2.4,24,9.6
2030-07-14 14:00,4.023823187,4.379310388,2.4,24,9.6
2030-07-14 15:00,3.581982854,14.54242101,2.4,24,9.6
2030-07-14 16:00,5.287076128,6.939046274,2.4,24,9.6
2030-07-14 17:00,5.202816952,5.063188741,2.4,24,9.6
2030-07-14 18:00,5.064955963,10.12436472,2.4,18,9.6
2030-07-14 19:00,5.415054368,11.96198277,2.4,18,9.6
2030-07-14 20:00,4.582849097,12.54241617,2.4,18,9.6
2030-07-14 21:00,8.5537755,2.802216361,2.4,18,9.6
2030-07-14 22:00,5.999112934,13.75534559,2.4,18,9.6
2030-07-14 23:00,6.064251267,0.405659252,2.4,18,9.6
2030-07-15 0:00,6.130538556,10.98433928,0,18,6
2030-07-15 1:00,8.241741663,6.16606032,0,18,6
2030-07-15 2:00,7.086878906,4.898640249,0,18,6
2030-07-15 3:00,0.006046152,5.051138949,0,18,6
2030-07-15 4:00,9.628752975,5.897679449,0,18,6
2030-07-15 5:00,9.454792482,1.874110461,0,18,6
2030-07-15 6:00,8.086198826,6.530185421,0,18,6
2030-07-15 7:00,3.889625199,1.356036263,0,18,6
2030-07-15 8:00,1.327408775,0.342962232,2.4,24,9.6
2030-07-15 9:00,7.505468923,13.43444571,2.4,24,9.6
2030-07-15 10:00,0.903092538,9.152077363,2.4,24,9.6
2030-07-15 11:00,7.90255465,7.953542825,2.4,24,9.6
2030-07-15 12:00,4.181515698,14.12849705,2.4,24,9.6
2030-07-15 13:00,3.408283534,4.779695792,2.4,24,9.6
2030-07-15 14:00,5.714508253,8.669285939,2.4,24,9.6
2030-07-15 15:00,1.243850774,5.374452413,2.4,24,9.6
2030-07-15 16:00,4.205758028,14.40418896,2.4,24,9.6
2030-07-15 17:00,7.153005044,3.549018749,2.4,24,9.6
2030-07-15 18:00,5.543777427,11.72986894,2.4,18,9.6
2030-07-15 19:00,2.646047971,1.405047989,2.4,18,9.6
2030-07-15 20:00,2.065692813,10.00742892,2.4,18,9.6
2030-07-15 21:00,4.77846635,6.421311841,2.4,18,9.6
2030-07-15 22:00,8.133806112,1.649377337,2.4,18,9.6
2030-07-15 23:00,3.101472559,8.376958043,2.4,18,9.6
2030-07-16 0:00,1.612108424,14.06228684,0,18,6
2030-07-16 1:00,0.947567923,10.17026474,0,18,6
2030-07-16 2:00,4.5614285,3.860387955,0,18,6
2030-07-16 3:00,3.503721019,7.386345128,0,18,6
2030-07-16 4:00,3.76831174,7.36071467,0,18,6
2030-07-16 5:00,0.17343402,12.38000512,0,18,6
2030-07-16 6:00,4.395070141,0.261697384,0,18,6
2030-07-16 7:00,2.001296355,1.194904708,0,18,6
2030-07-16 8:00,3.050717258,9.567578526,2.4,24,9.6
2030-07-16 9:00,7.071273281,11.79903163,2.4,24,9.6
2030-07-16 10:00,2.169398353,5.970798194,2.4,24,9.6
2030-07-16 11:00,3.012935425,6.883278567,2.4,24,9.6
2030-07-16 12:00,7.021620243,14.70668943,2.4,24,9.6
2030-07-16 13:00,5.2510487,4.769734876,2.4,24,9.6
2030-07-16 14:00,8.479184184,10.83547839,2.4,24,9.6
2030-07-16 15:00,3.135176784,9.044723377,2.4,24,9.6
2030-07-16 16:00,0.998049599,1.511563192,2.4,24,9.6
2030-07-16 17:00,4.833925256,6.091613546,2.4,24,9.6
2030-07-16 18:00,3.295366197,13.73639756,2.4,18,9.6
2030-07-16 19:00,1.53699858,6.380873161,2.4,18,9.6
2030-07-16 20:00,7.618150245,5.735377663,2.4,18,9.6
2030-07-16 21:00,8.539779132,5.900879964,2.4,18,9.6
2030-07-16 22:00,1.949827035,3.242365565,2.4,18,9.6
2030-07-16 23:00,0.173656981,5.256132575,2.4,18,9.6
2030-07-17 0:00,6.371629964,9.598022413,0,18,6
2030-07-17 1:00,2.992377691,4.143322829,0,18,6
2030-07-17 2:00,3.157794206,1.475753585,0,18,6
2030-07-17 3:00,9.548168231,3.801090771,0,18,6
2030-07-17 4:00,3.744424026,3.108508908,0,18,6
2030-07-17 5:00,6.844198125,0.44042736,0,18,6
2030-07-17 6:00,6.133318563,6.723070357,0,18,6
2030-07-17 7:00,8.653862938,4.929098536,0,18,6
2030-07-17 8:00,6.434483316,0.493706083,2.4,24,9.6
2030-07-17 9:00,9.174488951,2.556116416,2.4,24,9.6
2030-07-17 10:00,9.959800911,9.648956281,2.4,24,9.6
2030-07-17 11:00,9.386585419,12.16333263,2.4,24,9.6
2030-07-17 12:00,4.010763211,0.919700893,2.4,24,9.6
2030-07-17 13:00,2.729743854,14.82735183,2.4,24,9.6
2030-07-17 14:00,0.660214012,0.18912039,2.4,24,9.6
2030-07-17 15:00,0.98064345,8.321295698,2.4,24,9.6
2030-07-17 16:00,8.617681336,11.24549608,2.4,24,9.6
2030-07-17 17:00,3.509856128,14.54727899,2.4,24,9.6
2030-07-17 18:00,2.038555123,5.914255075,2.4,18,9.6
2030-07-17 19:00,5.008219534,6.31677879,2.4,18,9.6
2030-07-17 20:00,5.653327206,5.33510884,2.4,18,9.6
2030-07-17 21:00,4.347029012,12.85438817,2.4,18,9.6
2030-07-17 22:00,7.240960042,3.090285777,2.4,18,9.6
2030-07-17 23:00,7.664109206,8.271084587,2.4,18,9.6
2030-07-18 0:00,0.30326062,4.144330506,0,18,6
2030-07-18 1:00,6.249898295,8.11414964,0,18,6
2030-07-18 2:00,5.769051938,5.876771521,0,18,6
2030-07-18 3:00,7.844817574,10.85590068,0,18,6
2030-07-18 4:00,1.047738523,14.50095419,0,18,6
2030-07-18 5:00,6.041520303,8.860664116,0,18,6
2030-07-18 6:00,4.784829051,2.769459182,0,18,6
2030-07-18 7:00,4.32685215,7.353526907,0,18,6
2030-07-18 8:00,8.653703354,8.238058778,2.4,24,9.6
2030-07-18 9:00,2.451662686,3.057154005,2.4,24,9.6
2030-07-18 10:00,8.893510331,7.282175414,2.4,24,9.6
2030-07-18 11:00,3.47162568,11.19213273,2.4,24,9.6
2030-07-18 12:00,9.332916496,14.13269124,2.4,24,9.6
2030-07-18 13:00,5.321062114,11.9199142,2.4,24,9.6
2030-07-18 14:00,3.758085827,13.86949452,2.4,24,9.6
2030-07-18 15:00,7.855797002,11.84469861,2.4,24,9.6
2030-07-18 16:00,3.89487729,14.45548157,2.4,24,9.6
2030-07-18 17:00,9.705937554,10.85438213,2.4,24,9.6
2030-07-18 18:00,4.649157056,13.55601743,2.4,18,9.6
2030-07-18 19:00,1.360062302,11.11439493,2.4,18,9.6
2030-07-18 20:00,6.588015302,7.525465882,2.4,18,9.6
2030-07-18 21:00,9.087639332,1.163359838,2.4,18,9.6
2030-07-18 22:00,5.959424236,5.085567106,2.4,18,9.6
2030-07-18 23:00,3.942295222,0.566366406,2.4,18,9.6
2030-07-19 0:00,9.240893354,11.09505532,0,18,6
2030-07-19 1:00,1.379636104,10.79918649,0,18,6
2030-07-19 2:00,1.858613579,14.3262633,0,18,6
2030-07-19 3:00,9.28251396,4.637634749,0,18,6
2030-07-19 4:00,2.013622719,8.830694128,0,18,6
2030-07-19 5:00,8.133510626,1.764403131,0,18,6
2030-07-19 6:00,2.980862357,7.271287007,0,18,6
2030-07-19 7:00,6.219367081,3.369628755,0,18,6
2030-07-19 8:00,9.920249805,1.878321812,2.4,24,9.6
2030-07-19 9:00,5.384288187,1.627262022,2.4,24,9.6
2030-07-19 10:00,1.076076513,12.59126269,2.4,24,9.6
2030-07-19 11:00,1.569841622,2.731219855,2.4,24,9.6
2030-07-19 12:00,0.91435431,10.92759661,2.4,24,9.6
2030-07-19 13:00,7.562129558,14.08765732,2.4,24,9.6
2030-07-19 14:00,7.45215681,13.6363574,2.4,24,9.6
2030-07-19 15:00,0.35795321,12.29909685,2.4,24,9.6
2030-07-19 16:00,0.197948165,10.19935629,2.4,24,9.6
2030-07-19 17:00,6.061842753,0.185051021,2.4,24,9.6
2030-07-19 18:00,3.468015231,14.48518789,2.4,18,9.6
2030-07-19 19:00,6.780178273,14.37435492,2.4,18,9.6
2030-07-19 20:00,5.131566281,1.762447044,2.4,18,9.6
2030-07-19 21:00,0.574402913,6.446332076,2.4,18,9.6
2030-07-19 22:00,1.660528553,5.200619188,2.4,18,9.6
2030-07-19 23:00,5.818868982,4.263780963,2.4,18,9.6
2030-07-20 0:00,8.854797493,9.550847486,0,18,6
2030-07-20 1:00,8.475328049,7.346467735,0,18,6
2030-07-20 2:00,0.499017418,1.156293361,0,18,6
2030-07-20 3:00,4.053976757,14.56846088,0,18,6
2030-07-20 4:00,1.687420367,12.67342652,0,18,6
2030-07-20 5:00,9.868267765,14.46977479,0,18,6
2030-07-20 6:00,3.175816676,10.34743428,0,18,6
2030-07-20 7:00,7.632799276,8.214016962,0,18,6
2030-07-20 8:00,5.512762746,3.956838606,2.4,24,9.6
2030-07-20 9:00,2.112035155,6.31055965,2.4,24,9.6
2030-07-20 10:00,2.019283789,2.476292139,2.4,24,9.6
2030-07-20 11:00,0.588107687,3.265419823,2.4,24,9.6
2030-07-20 12:00,6.145543457,3.215790343,2.4,24,9.6
2030-07-20 13:00,8.067629145,9.738526476,2.4,24,9.6
2030-07-20 14:00,4.308722472,10.07181611,2.4,24,9.6
2030-07-20 15:00,8.036524408,3.764454446,2.4,24,9.6
2030-07-20 16:00,1.713389837,14.95666037,2.4,24,9.6
2030-07-20 17:00,5.727010897,1.35365772,2.4,24,9.6
2030-07-20 18:00,9.195735466,10.26188387,2.4,18,9.6
2030-07-20 19:00,3.718346343,6.368203048,2.4,18,9.6
2030-07-20 20:00,5.20244332,3.947545821,2.4,18,9.6
2030-07-20 21:00,3.605598585,7.596341918,2.4,18,9.6
2030-07-20 22:00,3.782773635,6.682070799,2.4,18,9.6
2030-07-20 23:00,1.94275046,4.358803439,2.4,18,9.6
2030-07-21 0:00,9.341213594,8.226612714,0,18,6
2030-07-21 1:00,2.842909371,2.598633042,0,18,6
2030-07-21 2:00,7.342290371,5.817331014,0,18,6
2030-07-21 3:00,8.430909355,11.63336506,0,18,6
2030-07-21 4:00,4.619694609,4.859340431,0,18,6
2030-07-21 5:00,0.579979367,3.130066705,0,18,6
2030-07-21 6:00,8.730975351,7.877104922,0,18,6
2030-07-21 7:00,6.582246624,11.63347889,0,18,6
2030-07-21 8:00,3.471023499,12.45043349,2.4,24,9.6
2030-07-21 9:00,2.621829645,12.88565996,2.4,24,9.6
2030-07-21 10:00,4.025007759,3.29970706,2.4,24,9.6
2030-07-21 11:00,8.726452781,14.9868695,2.4,24,9.6
2030-07-21 12:00,7.282936404,14.20169246,2.4,24,9.6
2030-07-21 13:00,9.971761909,12.9133633,2.4,24,9.6
2030-07-21 14:00,9.255665128,12.76552963,2.4,24,9.6
2030-07-21 15:00,2.114602169,3.632896684,2.4,24,9.6
2030-07-21 16:00,2.904306578,8.949552224,2.4,24,9.6
2030-07-21 17:00,7.995342189,9.00311125,2.4,24,9.6
2030-07-21 18:00,6.516128344,9.793539306,2.4,18,9.6
2030-07-21 19:00,4.62790417,7.109044061,2.4,18,9.6
2030-07-21 20:00,8.771437105,1.742368281,2.4,18,9.6
2030-07-21 21:00,4.535361267,7.168973579,2.4,18,9.6
2030-07-21 22:00,1.401104204,12.36960912,2.4,18,9.6
2030-07-21 23:00,0.109925231,5.132932663,2.4,18,9.6
2030-07-22 0:00,8.096713979,11.59536758,0,18,6
2030-07-22 1:00,4.695197873,9.98301017,0,18,6
2030-07-22 2:00,6.532296424,4.560958511,0,18,6
2030-07-22 3:00,4.398752392,13.26461955,0,18,6
2030-07-22 4:00,8.893010758,2.738259793,0,18,6
2030-07-22 5:00,5.020886338,1.851566529,0,18,6
2030-07-22 6:00,5.929561112,4.886480091,0,18,6
2030-07-22 7:00,4.978456952,14.07740667,0,18,6
2030-07-22 8:00,7.782674796,8.39107794,2.4,24,9.6
2030-07-22 9:00,8.085370451,5.283212354,2.4,24,9.6
2030-07-22 10:00,2.358817773,6.496600269,2.4,24,9.6
2030-07-22 11:00,3.141814307,8.631325426,2.4,24,9.6
2030-07-22 12:00,7.491089429,10.11680654,2.4,24,9.6
2030-07-22 13:00,8.836088489,5.426098251,2.4,24,9.6
2030-07-22 14:00,9.187617789,8.0160154,2.4,24,9.6
2030-07-22 15:00,0.178621217,3.56996439,2.4,24,9.6
2030-07-22 16:00,1.712452298,13.03812468,2.4,24,9.6
2030-07-22 17:00,0.055617413,9.445278218,2.4,24,9.6
2030-07-22 18:00,1.200017341,8.841313515,2.4,18,9.6
2030-07-22 19:00,8.513640173,11.19387744,2.4,18,9.6
2030-07-22 20:00,7.444402781,13.84375689,2.4,18,9.6
2030-07-22 21:00,1.478061654,6.257048137,2.4,18,9.6
2030-07-22 22:00,1.376826173,1.680649992,2.4,18,9.6
2030-07-22 23:00,0.317413577,11.90759218,2.4,18,9.6
2030-07-23 0:00,3.981972517,8.124367339,0,18,6
2030-07-23 1:00,5.452780631,3.251630702,0,18,6
2030-07-23 2:00,0.746795921,9.11040029,0,18,6
2030-07-23 3:00,7.68119896,8.696725521,0,18,6
2030-07-23 4:00,8.629635114,7.927167846,0,18,6
2030-07-23 5:00,0.355857047,3.762821561,0,18,6
2030-07-23 6:00,4.113471673,0.226847819,0,18,6
2030-07-23 7:00,2.45446569,1.312518011,0,18,6
2030-07-23 8:00,2.031939464,2.139613735,2.4,24,9.6
2030-07-23 9:00,9.251217211,9.272514789,2.4,24,9.6
2030-07-23 10:00,9.703525032,9.966592217,2.4,24,9.6
2030-07-23 11:00,2.041967606,14.66025271,2.4,24,9.6
2030-07-23 12:00,9.834640789,3.607711857,2.4,24,9.6
2030-07-23 13:00,1.749184248,0.742366741,2.4,24,9.6
2030-07-23 14:00,5.782978192,2.288673931,2.4,24,9.6
2030-07-23 15:00,5.339397249,9.401425703,2.4,24,9.6
2030-07-23 16:00,1.601854089,3.380361353,2.4,24,9.6
2030-07-23 17:00,3.273948156,9.608585128,2.4,24,9.6
2030-07-23 18:00,1.147566524,4.237947327,2.4,18,9.6
2030-07-23 19:00,0.417611914,10.15783391,2.4,18,9.6
2030-07-23 20:00,9.601172756,5.490243243,2.4,18,9.6
2030-07-23 21:00,5.14829825,5.764282356,2.4,18,9.6
2030-07-23 22:00,3.261432636,0.162576802,2.4,18,9.6
2030-07-23 23:00,5.407250929,10.17789688,2.4,18,9.6
2030-07-24 0:00,0.276280138,14.06374719,0,18,6
2030-07-24 1:00,9.984912593,11.19377656,0,18,6
2030-07-24 2:00,2.653845999,1.705533281,0,18,6
2030-07-24 3:00,9.609834452,12.69153571,0,18,6
2030-07-24 4:00,3.96615609,9.472977606,0,18,6
2030-07-24 5:00,4.613215301,9.683499022,0,18,6
2030-07-24 6:00,9.713574883,14.5956135,0,18,6
2030-07-24 7:00,8.010190037,6.454705473,0,18,6
2030-07-24 8:00,8.135097058,3.933625534,2.4,24,9.6
2030-07-24 9:00,9.65098727,6.480225708,2.4,24,9.6
2030-07-24 10:00,8.643024417,9.418715949,2.4,24,9.6
2030-07-24 11:00,0.790994735,8.565677994,2.4,24,9.6
2030-07-24 12:00,2.234626344,14.73755494,2.4,24,9.6
2030-07-24 13:00,7.750476444,6.811779932,2.4,24,9.6
2030-07-24 14:00,4.049745982,12.69295509,2.4,24,9.6
2030-07-24 15:00,5.780296284,7.013143824,2.4,24,9.6
2030-07-24 16:00,6.718883573,4.864940559,2.4,24,9.6
2030-07-24 17:00,3.174893051,11.85018555,2.4,24,9.6
2030-07-24 18:00,8.835983958,7.570505693,2.4,18,9.6
2030-07-24 19:00,2.503104655,3.609838292,2.4,18,9.6
2030-07-24 20:00,4.842379644,7.856071457,2.4,18,9.6
2030-07-24 21:00,2.829658938,11.52883762,2.4,18,9.6
2030-07-24 22:00,9.021668315,13.13920896,2.4,18,9.6
2030-07-24 23:00,8.826891867,1.851506854,2.4,18,9.6
2030-07-25 0:00,4.181553734,10.41098993,0,18,6
2030-07-25 1:00,6.70863097,6.079960716,0,18,6
2030-07-25 2:00,1.101589695,0.133578036,0,18,6
2030-07-25 3:00,3.15548778,7.459120271,0,18,6
2030-07-25 4:00,6.355565179,10.58659042,0,18,6
2030-07-25 5:00,0.647969538,12.18441272,0,18,6
2030-07-25 6:00,7.176217257,0.265224032,0,18,6
2030-07-25 7:00,1.763254128,3.527250992,0,18,6
2030-07-25 8:00,9.467816627,11.76532147,2.4,24,9.6
2030-07-25 9:00,5.719718363,6.094254821,2.4,24,9.6
2030-07-25 10:00,6.711035077,12.94371883,2.4,24,9.6
2030-07-25 11:00,6.862289102,3.460304705,2.4,24,9.6
2030-07-25 12:00,0.795089811,11.31267151,2.4,24,9.6
2030-07-25 13:00,5.451357215,13.3372698,2.4,24,9.6
2030-07-25 14:00,2.278050189,2.923225448,2.4,24,9.6
2030-07-25 15:00,2.666753112,12.39414162,2.4,24,9.6
2030-07-25 16:00,6.861216962,4.760234423,2.4,24,9.6
2030-07-25 17:00,8.203498812,5.000407324,2.4,24,9.6
2030-07-25 18:00,7.596110479,13.25670811,2.4,18,9.6
2030-07-25 19:00,5.09588861,9.453347591,2.4,18,9.6
2030-07-25 20:00,9.621461477,13.74982712,2.4,18,9.6
2030-07-25 21:00,8.055901402,4.015246624,2.4,18,9.6
2030-07-25 22:00,1.643497809,1.460949635,2.4,18,9.6
2030-07-25 23:00,1.237126394,13.26008935,2.4,18,9.6
2030-07-26 0:00,7.979065825,11.6999295,0,18,6
2030-07-26 1:00,9.135615518,13.40886693,0,18,6
2030-07-26 2:00,2.595408571,12.23728046,0,18,6
2030-07-26 3:00,3.660659032,9.38906945,0,18,6
2030-07-26 4:00,4.250456173,2.919623188,0,18,6
2030-07-26 5:00,3.40779637,2.155750364,0,18,6
2030-07-26 6:00,4.215123252,14.29961935,0,18,6
2030-07-26 7:00,1.78930117,12.45342643,0,18,6
2030-07-26 8:00,4.730438662,12.94937308,2.4,24,9.6
2030-07-26 9:00,1.686800347,0.144774135,2.4,24,9.6
2030-07-26 10:00,0.840349728,14.07508075,2.4,24,9.6
2030-07-26 11:00,0.378266512,5.055262538,2.4,24,9.6
2030-07-26 12:00,3.760708838,14.71958126,2.4,24,9.6
2030-07-26 13:00,8.182462557,6.633658554,2.4,24,9.6
2030-07-26 14:00,9.378624518,4.499851653,2.4,24,9.6
2030-07-26 15:00,7.66122838,1.761813547,2.4,24,9.6
2030-07-26 16:00,1.244347383,13.28900968,2.4,24,9.6
2030-07-26 17:00,9.220529989,10.75554809,2.4,24,9.6
2030-07-26 18:00,5.101242909,0.366054264,2.4,18,9.6
2030-07-26 19:00,5.646191904,7.265623767,2.4,18,9.6
2030-07-26 20:00,2.160682561,1.792339574,2.4,18,9.6
2030-07-26 21:00,3.34831841,2.371689414,2.4,18,9.6
2030-07-26 22:00,9.760978923,6.164856387,2.4,18,9.6
2030-07-26 23:00,0.31197119,5.601492973,2.4,18,9.6
2030-07-27 0:00,7.154035777,1.610631448,0,18,6
2030-07-27 1:00,1.761340293,13.41900363,0,18,6
2030-07-27 2:00,1.989736551,5.951148978,0,18,6
2030-07-27 3:00,0.24547884,9.708179797,0,18,6
2030-07-27 4:00,6.334449821,2.103902367,0,18,6
2030-07-27 5:00,0.187052624,10.02491962,0,18,6
2030-07-27 6:00,9.465358177,12.69193195,0,18,6
2030-07-27 7:00,1.184151373,3.614558648,0,18,6
