snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
6/26/2021 12:00,0.154375256,0.093333333,0.154375256,0.093333333
6/26/2021 13:00,0.194060974,0.064065041,0.194060974,0.064065041
6/26/2021 14:00,0.208424259,0.091056911,0.208424259,0.091056911
6/26/2021 15:00,0.218068676,0.217886179,0.218068676,0.217886179
6/26/2021 16:00,0.163041706,0.694634146,0.163041706,0.694634146
6/26/2021 17:00,0.171685192,0.978536585,0.171685192,0.978536585
6/26/2021 18:00,0.162152809,0.943089431,0.162152809,0.943089431
6/26/2021 19:00,0.159734253,0.874146341,0.159734253,0.874146341
6/26/2021 20:00,0.098795524,1,0.098795524,1
6/26/2021 21:00,0.065203955,1,0.065203955,1
6/26/2021 22:00,0.044899244,1,0.044899244,1
6/26/2021 23:00,0.019386613,1,0.019386613,1
6/27/2021 0:00,0.000874,0.999349593,0.000874,0.999349593
6/27/2021 1:00,0,1,0,1
6/27/2021 2:00,0,1,0,1
6/27/2021 3:00,0,1,0,1
6/27/2021 4:00,0,1,0,1
6/27/2021 5:00,0,1,0,1
6/27/2021 6:00,0,1,0,1
6/27/2021 7:00,0,1,0,1
6/27/2021 8:00,7.88E-07,1,7.88E-07,1
6/27/2021 9:00,0,1,0,1
6/27/2021 10:00,0.037399941,1,0.037399941,1
6/27/2021 11:00,0.086789778,1,0.086789778,1
6/27/2021 12:00,0.218417945,1,0.218417945,1
6/27/2021 13:00,0.296086125,1,0.296086125,1
6/27/2021 14:00,0.236683365,1,0.236683365,1
6/27/2021 15:00,0.351732811,1,0.351732811,1
6/27/2021 16:00,0.521590015,1,0.521590015,1
6/27/2021 17:00,0.590099956,1,0.590099956,1
6/27/2021 18:00,0.586529188,0.999349593,0.586529188,0.999349593
6/27/2021 19:00,0.485166705,1,0.485166705,1
6/27/2021 20:00,0.364087328,1,0.364087328,1
6/27/2021 21:00,0.136450143,1,0.136450143,1
6/27/2021 22:00,0.121957141,0.999349593,0.121957141,0.999349593
6/27/2021 23:00,0.056072389,0.978536585,0.056072389,0.978536585
6/28/2021 0:00,0.0061032,0.874146341,0.0061032,0.874146341
6/28/2021 1:00,0,0.874146341,0,0.874146341
6/28/2021 2:00,0,0.789593496,0,0.789593496
6/28/2021 3:00,0,0.709593496,0,0.709593496
6/28/2021 4:00,0,0.609430894,0,0.609430894
6/28/2021 5:00,0,0.609430894,0,0.609430894
6/28/2021 6:00,0,0.514796748,0,0.514796748
6/28/2021 7:00,0,0.428292683,0,0.428292683
6/28/2021 8:00,4.25E-06,0.28195122,4.25E-06,0.28195122
6/28/2021 9:00,0,0.222764228,0,0.222764228
6/28/2021 10:00,0.057132763,0.129105691,0.057132763,0.129105691
6/28/2021 11:00,0.148351442,0.093333333,0.148351442,0.093333333
6/28/2021 12:00,0.264408024,0.093333333,0.264408024,0.093333333
6/28/2021 13:00,0.338891902,0.093333333,0.338891902,0.093333333
6/28/2021 14:00,0.428946363,0.17203252,0.428946363,0.17203252
6/28/2021 15:00,0.49294694,0.17203252,0.49294694,0.17203252
6/28/2021 16:00,0.565540942,0.040650407,0.565540942,0.040650407
6/28/2021 17:00,0.540139978,0.064065041,0.540139978,0.064065041
6/28/2021 18:00,0.491516358,0.129105691,0.491516358,0.129105691
6/28/2021 19:00,0.420885229,0.126178862,0.420885229,0.126178862
6/28/2021 20:00,0.320850035,0.126178862,0.320850035,0.126178862
6/28/2021 21:00,0.225180644,0.062439024,0.225180644,0.062439024
6/28/2021 22:00,0.129539248,0.021138211,0.129539248,0.021138211
6/28/2021 23:00,0.052716628,0.007154472,0.052716628,0.007154472
6/29/2021 0:00,0.004651113,0.007479675,0.004651113,0.007479675
6/29/2021 1:00,0,0.007479675,0,0.007479675
6/29/2021 2:00,0,0.007479675,0,0.007479675
6/29/2021 3:00,0,0.007479675,0,0.007479675
6/29/2021 4:00,0,0.007479675,0,0.007479675
6/29/2021 5:00,0,0.064065041,0,0.064065041
6/29/2021 6:00,0,0.129105691,0,0.129105691
6/29/2021 7:00,0,0.28195122,0,0.28195122
6/29/2021 8:00,5.01E-06,0.350243902,5.01E-06,0.350243902
6/29/2021 9:00,0,0.428292683,0,0.428292683
6/29/2021 10:00,0.044826422,0.350243902,0.044826422,0.350243902
6/29/2021 11:00,0.134643513,0.222764228,0.134643513,0.222764228
6/29/2021 12:00,0.311274769,0.129105691,0.311274769,0.129105691
6/29/2021 13:00,0.492786921,0.093333333,0.492786921,0.093333333
6/29/2021 14:00,0.647626579,0.093333333,0.647626579,0.093333333
6/29/2021 15:00,0.720615371,0.064065041,0.720615371,0.064065041
6/29/2021 16:00,0.722618323,0.064065041,0.722618323,0.064065041
6/29/2021 17:00,0.539787436,0.062439024,0.539787436,0.062439024
6/29/2021 18:00,0.323249961,0.126178862,0.323249961,0.126178862
6/29/2021 19:00,0.22446577,0.168130081,0.22446577,0.168130081
6/29/2021 20:00,0.223515566,0.275772358,0.223515566,0.275772358
6/29/2021 21:00,0.222009651,0.418861789,0.222009651,0.418861789
6/29/2021 22:00,0.146094099,0.503739837,0.146094099,0.503739837
6/29/2021 23:00,0.059468972,0.503739837,0.059468972,0.503739837
6/30/2021 0:00,0.004687151,0.596097561,0.004687151,0.596097561
6/30/2021 1:00,0,0.694634146,0,0.694634146
6/30/2021 2:00,0,0.694634146,0,0.694634146
6/30/2021 3:00,0,0.694634146,0,0.694634146
6/30/2021 4:00,0,0.694634146,0,0.694634146
6/30/2021 5:00,0,0.596097561,0,0.596097561
6/30/2021 6:00,0,0.596097561,0,0.596097561
6/30/2021 7:00,0,0.514796748,0,0.514796748
6/30/2021 8:00,7.81E-07,0.609430894,7.81E-07,0.609430894
6/30/2021 9:00,0,0.609430894,0,0.609430894
6/30/2021 10:00,0.029926261,0.609430894,0.029926261,0.609430894
6/30/2021 11:00,0.07050173,0.514796748,0.07050173,0.514796748
6/30/2021 12:00,0.114003852,0.609430894,0.114003852,0.609430894
6/30/2021 13:00,0.13141766,0.609430894,0.13141766,0.609430894
6/30/2021 14:00,0.232688304,0.609430894,0.232688304,0.609430894
6/30/2021 15:00,0.328420747,0.514796748,0.328420747,0.514796748
6/30/2021 16:00,0.491927576,0.428292683,0.491927576,0.428292683
6/30/2021 17:00,0.485410561,0.418861789,0.485410561,0.418861789
6/30/2021 18:00,0.504473017,0.342439024,0.504473017,0.342439024
6/30/2021 19:00,0.500112059,0.275772358,0.500112059,0.275772358
6/30/2021 20:00,0.360554306,0.275772358,0.360554306,0.275772358
6/30/2021 21:00,0.158010654,0.217886179,0.158010654,0.217886179
6/30/2021 22:00,0.072604225,0.168130081,0.072604225,0.168130081
6/30/2021 23:00,0.039642751,0.093333333,0.039642751,0.093333333
7/1/2021 0:00,0.005248977,0.040650407,0.005248977,0.040650407
7/1/2021 1:00,0,0.022113821,0,0.022113821
7/1/2021 2:00,0,0.007479675,0,0.007479675
7/1/2021 3:00,0,0.007479675,0,0.007479675
7/1/2021 4:00,0,0.007479675,0,0.007479675
7/1/2021 5:00,0,0.007479675,0,0.007479675
7/1/2021 6:00,0,0.022113821,0,0.022113821
7/1/2021 7:00,0,0.093333333,0,0.093333333
7/1/2021 8:00,4.12E-06,0.129105691,4.12E-06,0.129105691
7/1/2021 9:00,0,0.17203252,0,0.17203252
7/1/2021 10:00,0.029572112,0.129105691,0.029572112,0.129105691
7/1/2021 11:00,0.125294024,0.093333333,0.125294024,0.093333333
7/1/2021 12:00,0.30656369,0.17203252,0.30656369,0.17203252
7/1/2021 13:00,0.388937483,0.428292683,0.388937483,0.428292683
7/1/2021 14:00,0.479818825,0.609430894,0.479818825,0.609430894
7/1/2021 15:00,0.458039454,0.609430894,0.458039454,0.609430894
7/1/2021 16:00,0.519749056,0.694634146,0.519749056,0.694634146
7/1/2021 17:00,0.595413914,0.596097561,0.595413914,0.596097561
7/1/2021 18:00,0.530913097,0.596097561,0.530913097,0.596097561
7/1/2021 19:00,0.459158398,0.709593496,0.459158398,0.709593496
7/1/2021 20:00,0.322412259,0.709593496,0.322412259,0.709593496
7/1/2021 21:00,0.225306616,0.805203252,0.225306616,0.805203252
7/1/2021 22:00,0.125833604,0.805203252,0.125833604,0.805203252
7/1/2021 23:00,0.05326595,0.887154472,0.05326595,0.887154472
7/2/2021 0:00,0.005432469,0.805203252,0.005432469,0.805203252
7/2/2021 1:00,0,0.709593496,0,0.709593496
7/2/2021 2:00,0,0.709593496,0,0.709593496
7/2/2021 3:00,0,0.887154472,0,0.887154472
7/2/2021 4:00,0,0.887154472,0,0.887154472
7/2/2021 5:00,0,0.709593496,0,0.709593496
7/2/2021 6:00,0,0.887154472,0,0.887154472
7/2/2021 7:00,0,0.952195122,0,0.952195122
7/2/2021 8:00,1.90E-06,0.887154472,1.90E-06,0.887154472
7/2/2021 9:00,0,0.709593496,0,0.709593496
7/2/2021 10:00,0.028451785,0.609430894,0.028451785,0.609430894
7/2/2021 11:00,0.113364388,0.609430894,0.113364388,0.609430894
7/2/2021 12:00,0.238737533,0.609430894,0.238737533,0.609430894
7/2/2021 13:00,0.395047319,0.609430894,0.395047319,0.609430894
7/2/2021 14:00,0.549041948,0.709593496,0.549041948,0.709593496
7/2/2021 15:00,0.720105144,0.805203252,0.720105144,0.805203252
7/2/2021 16:00,0.785966049,0.874146341,0.785966049,0.874146341
7/2/2021 17:00,0.76306266,0.874146341,0.76306266,0.874146341
7/2/2021 18:00,0.641490679,0.789593496,0.641490679,0.789593496
7/2/2021 19:00,0.459364666,0.694634146,0.459364666,0.694634146
7/2/2021 20:00,0.320506757,0.596097561,0.320506757,0.596097561
7/2/2021 21:00,0.261640335,0.789593496,0.261640335,0.789593496
7/2/2021 22:00,0.150036702,0.874146341,0.150036702,0.874146341
7/2/2021 23:00,0.058706843,0.709593496,0.058706843,0.709593496
7/3/2021 0:00,0.005668953,0.514796748,0.005668953,0.514796748
7/3/2021 1:00,0,0.428292683,0,0.428292683
7/3/2021 2:00,0,0.428292683,0,0.428292683
7/3/2021 3:00,0,0.428292683,0,0.428292683
7/3/2021 4:00,0,0.428292683,0,0.428292683
7/3/2021 5:00,0,0.428292683,0,0.428292683
7/3/2021 6:00,0,0.428292683,0,0.428292683
7/3/2021 7:00,0,0.428292683,0,0.428292683
7/3/2021 8:00,3.15E-06,0.437723577,3.15E-06,0.437723577
7/3/2021 9:00,0,0.358373984,0,0.358373984
7/3/2021 10:00,0.060054312,0.222764228,0.060054312,0.222764228
7/3/2021 11:00,0.18778121,0.093333333,0.18778121,0.093333333
7/3/2021 12:00,0.383971866,0.064065041,0.383971866,0.064065041
7/3/2021 13:00,0.567738706,0.129105691,0.567738706,0.129105691
7/3/2021 14:00,0.708632542,0.222764228,0.708632542,0.222764228
7/3/2021 15:00,0.775292942,0.28195122,0.775292942,0.28195122
7/3/2021 16:00,0.794272737,0.275772358,0.794272737,0.275772358
7/3/2021 17:00,0.800631486,0.275772358,0.800631486,0.275772358
7/3/2021 18:00,0.742743423,0.217886179,0.742743423,0.217886179
7/3/2021 19:00,0.643371167,0.168130081,0.643371167,0.168130081
7/3/2021 20:00,0.421495094,0.126178862,0.421495094,0.126178862
7/3/2021 21:00,0.28601775,0.091056911,0.28601775,0.091056911
7/3/2021 22:00,0.159530341,0.039349593,0.159530341,0.039349593
7/3/2021 23:00,0.064566359,0.021138211,0.064566359,0.021138211
7/4/2021 0:00,0.006293489,0.007154472,0.006293489,0.007154472
7/4/2021 1:00,0,0.007479675,0,0.007479675
7/4/2021 2:00,0,0.022113821,0,0.022113821
7/4/2021 3:00,0,0.022113821,0,0.022113821
7/4/2021 4:00,0,0.064065041,0,0.064065041
7/4/2021 5:00,0,0.093333333,0,0.093333333
7/4/2021 6:00,0,0.129105691,0,0.129105691
7/4/2021 7:00,0,0.222764228,0,0.222764228
7/4/2021 8:00,1.83E-06,0.093333333,1.83E-06,0.093333333
7/4/2021 9:00,0,0.093333333,0,0.093333333
7/4/2021 10:00,0.075293385,0.129105691,0.075293385,0.129105691
7/4/2021 11:00,0.185822232,0.022113821,0.185822232,0.022113821
7/4/2021 12:00,0.385195592,0.007154472,0.385195592,0.007154472
7/4/2021 13:00,0.567313404,0.007154472,0.567313404,0.007154472
7/4/2021 14:00,0.705608328,0.007154472,0.705608328,0.007154472
7/4/2021 15:00,0.797393042,0.007154472,0.797393042,0.007154472
7/4/2021 16:00,0.828563466,0.006504065,0.828563466,0.006504065
7/4/2021 17:00,0.806458327,0.006504065,0.806458327,0.006504065
7/4/2021 18:00,0.70167564,0.006504065,0.70167564,0.006504065
7/4/2021 19:00,0.57397865,0.006504065,0.57397865,0.006504065
7/4/2021 20:00,0.419620518,0.006504065,0.419620518,0.006504065
7/4/2021 21:00,0.277861277,0.006504065,0.277861277,0.006504065
7/4/2021 22:00,0.145516061,0.007154472,0.145516061,0.007154472
7/4/2021 23:00,0.059616696,0.007154472,0.059616696,0.007154472
7/5/2021 0:00,0.005691691,0.007154472,0.005691691,0.007154472
7/5/2021 1:00,0,0.039349593,0,0.039349593
7/5/2021 2:00,0,0.217886179,0,0.217886179
7/5/2021 3:00,0,0.503739837,0,0.503739837
7/5/2021 4:00,0,0.874146341,0,0.874146341
7/5/2021 5:00,0,0.874146341,0,0.874146341
7/5/2021 6:00,0,0.978536585,0,0.978536585
7/5/2021 7:00,0,0.978536585,0,0.978536585
7/5/2021 8:00,2.46E-06,0.943089431,2.46E-06,0.943089431
7/5/2021 9:00,0,0.943089431,0,0.943089431
7/5/2021 10:00,0.079381742,0.874146341,0.079381742,0.874146341
7/5/2021 11:00,0.176180685,0.596097561,0.176180685,0.596097561
7/5/2021 12:00,0.37576652,0.694634146,0.37576652,0.694634146
7/5/2021 13:00,0.556806096,0.596097561,0.556806096,0.596097561
7/5/2021 14:00,0.690150257,0.596097561,0.690150257,0.596097561
7/5/2021 15:00,0.780437825,0.694634146,0.780437825,0.694634146
7/5/2021 16:00,0.816033128,0.857235772,0.816033128,0.857235772
7/5/2021 17:00,0.813238782,0.969105691,0.813238782,0.969105691
7/5/2021 18:00,0.748394587,0.999674797,0.748394587,0.999674797
7/5/2021 19:00,0.652191095,1,0.652191095,1
7/5/2021 20:00,0.507986046,1,0.507986046,1
7/5/2021 21:00,0.329664714,1,0.329664714,1
7/5/2021 22:00,0.158310956,1,0.158310956,1
7/5/2021 23:00,0.062150645,0.997398374,0.062150645,0.997398374
7/6/2021 0:00,0.005225174,0.978536585,0.005225174,0.978536585
7/6/2021 1:00,0,0.943089431,0,0.943089431
7/6/2021 2:00,0,0.874146341,0,0.874146341
7/6/2021 3:00,0,0.874146341,0,0.874146341
7/6/2021 4:00,0,0.943089431,0,0.943089431
7/6/2021 5:00,0,0.874146341,0,0.874146341
7/6/2021 6:00,0,0.596097561,0,0.596097561
7/6/2021 7:00,0,0.418861789,0,0.418861789
7/6/2021 8:00,1.54E-06,0.342439024,1.54E-06,0.342439024
7/6/2021 9:00,0,0.275772358,0,0.275772358
7/6/2021 10:00,0.037725375,0.275772358,0.037725375,0.275772358
7/6/2021 11:00,0.087785095,0.168130081,0.087785095,0.168130081
7/6/2021 12:00,0.30012589,0.168130081,0.30012589,0.168130081
7/6/2021 13:00,0.507321036,0.217886179,0.507321036,0.217886179
7/6/2021 14:00,0.546488474,0.275772358,0.546488474,0.275772358
7/6/2021 15:00,0.510662901,0.275772358,0.510662901,0.275772358
7/6/2021 16:00,0.513896601,0.342439024,0.513896601,0.342439024
7/6/2021 17:00,0.60471381,0.418861789,0.60471381,0.418861789
7/6/2021 18:00,0.582430652,0.418861789,0.582430652,0.418861789
7/6/2021 19:00,0.455370816,0.275772358,0.455370816,0.275772358
7/6/2021 20:00,0.375346178,0.217886179,0.375346178,0.217886179
7/6/2021 21:00,0.267352572,0.217886179,0.267352572,0.217886179
7/6/2021 22:00,0.158420411,0.217886179,0.158420411,0.217886179
7/6/2021 23:00,0.061166802,0.168130081,0.061166802,0.168130081
7/7/2021 0:00,0.00402432,0.126178862,0.00402432,0.126178862
7/7/2021 1:00,0,0.093333333,0,0.093333333
7/7/2021 2:00,0,0.064065041,0,0.064065041
7/7/2021 3:00,0,0.040650407,0,0.040650407
7/7/2021 4:00,0,0.040650407,0,0.040650407
7/7/2021 5:00,0,0.064065041,0,0.064065041
7/7/2021 6:00,0,0.129105691,0,0.129105691
7/7/2021 7:00,0,0.222764228,0,0.222764228
7/7/2021 8:00,1.62E-06,0.28195122,1.62E-06,0.28195122
7/7/2021 9:00,0,0.350243902,0,0.350243902
7/7/2021 10:00,0.091364554,0.514796748,0.091364554,0.514796748
7/7/2021 11:00,0.1936749,0.514796748,0.1936749,0.514796748
7/7/2021 12:00,0.287238294,0.887154472,0.287238294,0.887154472
7/7/2021 13:00,0.271882304,0.982439024,0.271882304,0.982439024
7/7/2021 14:00,0.612195795,0.887154472,0.612195795,0.887154472
7/7/2021 15:00,0.815889021,0.709593496,0.815889021,0.709593496
7/7/2021 16:00,0.856923207,0.709593496,0.856923207,0.709593496
7/7/2021 17:00,0.788646173,0.709593496,0.788646173,0.709593496
7/7/2021 18:00,0.729864441,0.709593496,0.729864441,0.709593496
7/7/2021 19:00,0.596440997,0.709593496,0.596440997,0.709593496
7/7/2021 20:00,0.365406594,0.709593496,0.365406594,0.709593496
7/7/2021 21:00,0.203423343,0.609430894,0.203423343,0.609430894
7/7/2021 22:00,0.118363882,0.609430894,0.118363882,0.609430894
7/7/2021 23:00,0.048914188,0.805203252,0.048914188,0.805203252
7/8/2021 0:00,0.004164644,0.887154472,0.004164644,0.887154472
7/8/2021 1:00,0,0.805203252,0,0.805203252
7/8/2021 2:00,0,0.805203252,0,0.805203252
7/8/2021 3:00,0,0.709593496,0,0.709593496
7/8/2021 4:00,0,0.514796748,0,0.514796748
7/8/2021 5:00,0,0.428292683,0,0.428292683
7/8/2021 6:00,0,0.350243902,0,0.350243902
7/8/2021 7:00,0,0.28195122,0,0.28195122
7/8/2021 8:00,8.30E-07,0.17203252,8.30E-07,0.17203252
7/8/2021 9:00,0,0.129105691,0,0.129105691
7/8/2021 10:00,0.05852302,0.222764228,0.05852302,0.222764228
7/8/2021 11:00,0.137222363,0.28195122,0.137222363,0.28195122
7/8/2021 12:00,0.266852073,0.350243902,0.266852073,0.350243902
7/8/2021 13:00,0.454761297,0.514796748,0.454761297,0.514796748
7/8/2021 14:00,0.539910313,0.709593496,0.539910313,0.709593496
7/8/2021 15:00,0.555177217,0.789593496,0.555177217,0.789593496
7/8/2021 16:00,0.50472226,0.694634146,0.50472226,0.694634146
7/8/2021 17:00,0.422821,0.694634146,0.422821,0.694634146
7/8/2021 18:00,0.541170348,0.596097561,0.541170348,0.596097561
7/8/2021 19:00,0.288888097,0.342439024,0.288888097,0.342439024
7/8/2021 20:00,0.150608182,0.217886179,0.150608182,0.217886179
7/8/2021 21:00,0.096322226,0.168130081,0.096322226,0.168130081
7/8/2021 22:00,0.051143966,0.168130081,0.051143966,0.168130081
7/8/2021 23:00,0.015869042,0.126178862,0.015869042,0.126178862
7/9/2021 0:00,0.000823091,0.093333333,0.000823091,0.093333333
7/9/2021 1:00,0,0.093333333,0,0.093333333
7/9/2021 2:00,0,0.17203252,0,0.17203252
7/9/2021 3:00,0,0.28195122,0,0.28195122
7/9/2021 4:00,0,0.428292683,0,0.428292683
7/9/2021 5:00,0,0.428292683,0,0.428292683
7/9/2021 6:00,0,0.428292683,0,0.428292683
7/9/2021 7:00,0,0.350243902,0,0.350243902
7/9/2021 8:00,1.48E-07,0.28195122,1.48E-07,0.28195122
7/9/2021 9:00,0,0.28195122,0,0.28195122
7/9/2021 10:00,0.039651885,0.28195122,0.039651885,0.28195122
7/9/2021 11:00,0.093355133,0.28195122,0.093355133,0.28195122
7/9/2021 12:00,0.187111337,0.350243902,0.187111337,0.350243902
7/9/2021 13:00,0.24807869,0.428292683,0.24807869,0.428292683
7/9/2021 14:00,0.297028563,0.428292683,0.297028563,0.428292683
7/9/2021 15:00,0.435751804,0.350243902,0.435751804,0.350243902
7/9/2021 16:00,0.417478658,0.350243902,0.417478658,0.350243902
7/9/2021 17:00,0.393605257,0.28195122,0.393605257,0.28195122
7/9/2021 18:00,0.456616346,0.28195122,0.456616346,0.28195122
7/9/2021 19:00,0.397462385,0.28195122,0.397462385,0.28195122
7/9/2021 20:00,0.291046907,0.28195122,0.291046907,0.28195122
7/9/2021 21:00,0.188405132,0.222764228,0.188405132,0.222764228
7/9/2021 22:00,0.111268902,0.17203252,0.111268902,0.17203252
7/9/2021 23:00,0.053653262,0.129105691,0.053653262,0.129105691
7/10/2021 0:00,0.005232222,0.093333333,0.005232222,0.093333333
7/10/2021 1:00,0,0.093333333,0,0.093333333
7/10/2021 2:00,0,0.040650407,0,0.040650407
7/10/2021 3:00,0,0.022113821,0,0.022113821
7/10/2021 4:00,0,0.008130081,0,0.008130081
7/10/2021 5:00,0,0.008130081,0,0.008130081
7/10/2021 6:00,0,0.007479675,0,0.007479675
7/10/2021 7:00,0,0.008130081,0,0.008130081
7/10/2021 8:00,5.21E-07,0.008130081,5.21E-07,0.008130081
7/10/2021 9:00,0.001148499,0.008130081,0.001148499,0.008130081
7/10/2021 10:00,0.084055323,0.008130081,0.084055323,0.008130081
7/10/2021 11:00,0.184660795,0.007479675,0.184660795,0.007479675
7/10/2021 12:00,0.377701627,0.007479675,0.377701627,0.007479675
7/10/2021 13:00,0.541899609,0.007479675,0.541899609,0.007479675
7/10/2021 14:00,0.689826442,0.007479675,0.689826442,0.007479675
7/10/2021 15:00,0.784862298,0.007479675,0.784862298,0.007479675
7/10/2021 16:00,0.826237356,0.007154472,0.826237356,0.007154472
7/10/2021 17:00,0.813309371,0.007154472,0.813309371,0.007154472
7/10/2021 18:00,0.755957739,0.007154472,0.755957739,0.007154472
7/10/2021 19:00,0.645477546,0.007154472,0.645477546,0.007154472
7/10/2021 20:00,0.496730012,0.007154472,0.496730012,0.007154472
7/10/2021 21:00,0.329738854,0.007154472,0.329738854,0.007154472
7/10/2021 22:00,0.176119788,0.007154472,0.176119788,0.007154472
7/10/2021 23:00,0.063597618,0.021138211,0.063597618,0.021138211
7/11/2021 0:00,0.004559782,0.217886179,0.004559782,0.217886179
7/11/2021 1:00,0,0.428292683,0,0.428292683
7/11/2021 2:00,0,0.428292683,0,0.428292683
7/11/2021 3:00,0,0.428292683,0,0.428292683
7/11/2021 4:00,0,0.28195122,0,0.28195122
7/11/2021 5:00,0,0.28195122,0,0.28195122
7/11/2021 6:00,0,0.222764228,0,0.222764228
7/11/2021 7:00,0,0.222764228,0,0.222764228
7/11/2021 8:00,2.55E-07,0.222764228,2.55E-07,0.222764228
7/11/2021 9:00,0.000590894,0.222764228,0.000590894,0.222764228
7/11/2021 10:00,0.062911572,0.17203252,0.062911572,0.17203252
7/11/2021 11:00,0.140596007,0.17203252,0.140596007,0.17203252
7/11/2021 12:00,0.347811755,0.129105691,0.347811755,0.129105691
7/11/2021 13:00,0.531303057,0.222764228,0.531303057,0.222764228
7/11/2021 14:00,0.656095516,0.275772358,0.656095516,0.275772358
7/11/2021 15:00,0.754442591,0.168130081,0.754442591,0.168130081
7/11/2021 16:00,0.780968477,0.126178862,0.780968477,0.126178862
7/11/2021 17:00,0.747441245,0.126178862,0.747441245,0.126178862
7/11/2021 18:00,0.686478877,0.126178862,0.686478877,0.126178862
7/11/2021 19:00,0.586148292,0.168130081,0.586148292,0.168130081
7/11/2021 20:00,0.441200303,0.275772358,0.441200303,0.275772358
7/11/2021 21:00,0.282519058,0.275772358,0.282519058,0.275772358
7/11/2021 22:00,0.159698081,0.342439024,0.159698081,0.342439024
7/11/2021 23:00,0.058722709,0.275772358,0.058722709,0.275772358
7/12/2021 0:00,0.003560114,0.350243902,0.003560114,0.350243902
7/12/2021 1:00,0,0.514796748,0,0.514796748
7/12/2021 2:00,0,0.428292683,0,0.428292683
7/12/2021 3:00,0,0.350243902,0,0.350243902
7/12/2021 4:00,0,0.350243902,0,0.350243902
7/12/2021 5:00,0,0.28195122,0,0.28195122
7/12/2021 6:00,0,0.28195122,0,0.28195122
7/12/2021 7:00,0,0.28195122,0,0.28195122
7/12/2021 8:00,1.40E-07,0.28195122,1.40E-07,0.28195122
7/12/2021 9:00,0.000422495,0.28195122,0.000422495,0.28195122
7/12/2021 10:00,0.044554025,0.222764228,0.044554025,0.222764228
7/12/2021 11:00,0.103225783,0.17203252,0.103225783,0.17203252
7/12/2021 12:00,0.19786526,0.093333333,0.19786526,0.093333333
7/12/2021 13:00,0.355818601,0.129105691,0.355818601,0.129105691
7/12/2021 14:00,0.613330603,0.217886179,0.613330603,0.217886179
7/12/2021 15:00,0.762408182,0.275772358,0.762408182,0.275772358
7/12/2021 16:00,0.815825171,0.275772358,0.815825171,0.275772358
7/12/2021 17:00,0.798164157,0.217886179,0.798164157,0.217886179
7/12/2021 18:00,0.731777828,0.168130081,0.731777828,0.168130081
7/12/2021 19:00,0.625564633,0.091056911,0.625564633,0.091056911
7/12/2021 20:00,0.485540944,0.062439024,0.485540944,0.062439024
7/12/2021 21:00,0.323996298,0.062439024,0.323996298,0.062439024
7/12/2021 22:00,0.165884622,0.091056911,0.165884622,0.091056911
7/12/2021 23:00,0.060716251,0.168130081,0.060716251,0.168130081
7/13/2021 0:00,0.003934586,0.217886179,0.003934586,0.217886179
7/13/2021 1:00,0,0.342439024,0,0.342439024
7/13/2021 2:00,0,0.350243902,0,0.350243902
7/13/2021 3:00,0,0.28195122,0,0.28195122
7/13/2021 4:00,0,0.28195122,0,0.28195122
7/13/2021 5:00,0,0.222764228,0,0.222764228
7/13/2021 6:00,0,0.28195122,0,0.28195122
7/13/2021 7:00,0,0.28195122,0,0.28195122
7/13/2021 8:00,7.76E-08,0.222764228,7.76E-08,0.222764228
7/13/2021 9:00,0.000924607,0.222764228,0.000924607,0.222764228
7/13/2021 10:00,0.080016337,0.222764228,0.080016337,0.222764228
7/13/2021 11:00,0.133754291,0.129105691,0.133754291,0.129105691
7/13/2021 12:00,0.213453082,0.064065041,0.213453082,0.064065041
7/13/2021 13:00,0.297934445,0.064065041,0.297934445,0.064065041
7/13/2021 14:00,0.410592322,0.091056911,0.410592322,0.091056911
7/13/2021 15:00,0.4536347,0.275772358,0.4536347,0.275772358
7/13/2021 16:00,0.493496124,0.503739837,0.493496124,0.503739837
7/13/2021 17:00,0.507481618,0.789593496,0.507481618,0.789593496
7/13/2021 18:00,0.483346253,0.874146341,0.483346253,0.874146341
7/13/2021 19:00,0.407390564,0.943089431,0.407390564,0.943089431
7/13/2021 20:00,0.32848362,0.943089431,0.32848362,0.943089431
7/13/2021 21:00,0.24033723,0.874146341,0.24033723,0.874146341
7/13/2021 22:00,0.108915053,0.596097561,0.108915053,0.596097561
7/13/2021 23:00,0.034514542,0.342439024,0.034514542,0.342439024
7/14/2021 0:00,0.001725295,0.275772358,0.001725295,0.275772358
7/14/2021 1:00,0,0.418861789,0,0.418861789
7/14/2021 2:00,0,0.503739837,0,0.503739837
7/14/2021 3:00,0,0.503739837,0,0.503739837
7/14/2021 4:00,0,0.514796748,0,0.514796748
7/14/2021 5:00,0,0.428292683,0,0.428292683
7/14/2021 6:00,0,0.428292683,0,0.428292683
7/14/2021 7:00,0,0.350243902,0,0.350243902
7/14/2021 8:00,1.01E-09,0.428292683,1.01E-09,0.428292683
7/14/2021 9:00,0.000394316,0.514796748,0.000394316,0.514796748
7/14/2021 10:00,0.046364395,0.428292683,0.046364395,0.428292683
7/14/2021 11:00,0.114593526,0.222764228,0.114593526,0.222764228
7/14/2021 12:00,0.204391427,0.222764228,0.204391427,0.222764228
7/14/2021 13:00,0.320745322,0.168130081,0.320745322,0.168130081
7/14/2021 14:00,0.436238648,0.217886179,0.436238648,0.217886179
