,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-06-21 8:00,197,220,200,225,560
2021-06-21 9:00,192.6,105,200,225,560
2021-06-21 10:00,181.9,10,200,225,560
2021-06-21 11:00,152.9,55,200,225,560
2021-06-21 12:00,173.8,35,200,225,560
2021-06-21 13:00,188.3,20,200,225,560
2021-06-21 14:00,185.3,230,200,225,560
2021-06-21 15:00,188.6,185,200,225,560
2021-06-21 16:00,174.7,130,200,225,560
2021-06-21 17:00,198.5,45,200,225,560
2021-06-21 18:00,182.6,240,200,150,560
2021-06-21 19:00,199.2,245,200,150,560
2021-06-21 20:00,157.9,130,200,150,560
2021-06-21 21:00,170.9,75,200,150,560
2021-06-21 22:00,191.5,180,200,150,560
2021-06-21 23:00,185.8,250,200,150,560
2021-06-22 0:00,160.8,235,0,150,440
2021-06-22 1:00,171.3,165,0,150,440
2021-06-22 2:00,171.7,45,0,150,440
2021-06-22 3:00,197.5,120,0,150,440
2021-06-22 4:00,156.6,40,0,150,440
2021-06-22 5:00,164.8,175,0,150,440
2021-06-22 6:00,177.9,180,0,150,440
2021-06-22 7:00,180.6,100,0,150,440
2021-06-22 8:00,179.9,100,200,225,560
2021-06-22 9:00,195.3,25,200,225,560
2021-06-22 10:00,184.9,75,200,225,560
2021-06-22 11:00,171.6,205,200,225,560
2021-06-22 12:00,150.8,175,200,225,560
2021-06-22 13:00,173.5,170,200,225,560
2021-06-22 14:00,179.1,0,200,225,560
2021-06-22 15:00,154.9,80,200,225,560
2021-06-22 16:00,165.8,90,200,225,560
2021-06-22 17:00,167.1,15,200,225,560
2021-06-22 18:00,151.6,40,200,150,560
2021-06-22 19:00,190.1,180,200,150,560
2021-06-22 20:00,191.1,60,200,150,560
2021-06-22 21:00,199.1,170,200,150,560
2021-06-22 22:00,175.2,125,200,150,560
2021-06-22 23:00,154.1,110,200,150,560
2021-06-23 0:00,152.8,240,0,150,440
2021-06-23 1:00,172.7,75,0,150,440
2021-06-23 2:00,170,120,0,150,440
2021-06-23 3:00,190.7,105,0,150,440
2021-06-23 4:00,172,155,0,150,440
2021-06-23 5:00,183.8,15,0,150,440
2021-06-23 6:00,175.9,175,0,150,440
2021-06-23 7:00,187.6,155,0,150,440
2021-06-23 8:00,165.1,200,200,225,560
2021-06-23 9:00,182.8,45,200,225,560
2021-06-23 10:00,156.7,45,200,225,560
2021-06-23 11:00,156.7,190,200,225,560
2021-06-23 12:00,177.5,50,200,225,560
2021-06-23 13:00,178.8,75,200,225,560
2021-06-23 14:00,169.4,0,200,225,560
2021-06-23 15:00,193.7,215,200,225,560
2021-06-23 16:00,174.3,160,200,225,560
2021-06-23 17:00,168.1,50,200,225,560
2021-06-23 18:00,165.4,180,200,150,560
2021-06-23 19:00,180.9,100,200,150,560
2021-06-23 20:00,152.7,190,200,150,560
2021-06-23 21:00,187.3,150,200,150,560
2021-06-23 22:00,175,90,200,150,560
2021-06-23 23:00,156.2,30,200,150,560
2021-06-24 0:00,162.8,115,0,150,440
2021-06-24 1:00,196.9,5,0,150,440
2021-06-24 2:00,165,210,0,150,440
2021-06-24 3:00,199,195,0,150,440
2021-06-24 4:00,159.6,20,0,150,440
2021-06-24 5:00,152.7,25,0,150,440
2021-06-24 6:00,165,150,0,150,440
2021-06-24 7:00,160.5,170,0,150,440
2021-06-24 8:00,193.7,15,200,225,560
2021-06-24 9:00,175.8,35,200,225,560
2021-06-24 10:00,197.4,175,200,225,560
2021-06-24 11:00,166.6,55,200,225,560
2021-06-24 12:00,161.3,165,200,225,560
2021-06-24 13:00,157.2,225,200,225,560
2021-06-24 14:00,194.1,110,200,225,560
2021-06-24 15:00,179.7,20,200,225,560
2021-06-24 16:00,156.6,145,200,225,560
2021-06-24 17:00,194.7,170,200,225,560
2021-06-24 18:00,169,210,200,150,560
2021-06-24 19:00,168.2,235,200,150,560
2021-06-24 20:00,198.8,130,200,150,560
2021-06-24 21:00,163.1,35,200,150,560
2021-06-24 22:00,166.6,170,200,150,560
2021-06-24 23:00,188.1,65,200,150,560
2021-06-25 0:00,171.5,145,0,150,440
2021-06-25 1:00,177.9,120,0,150,440
2021-06-25 2:00,195.6,110,0,150,440
2021-06-25 3:00,194.9,160,0,150,440
2021-06-25 4:00,159.3,80,0,150,440
2021-06-25 5:00,150.1,45,0,150,440
2021-06-25 6:00,165.8,130,0,150,440
2021-06-25 7:00,193.4,10,0,150,440
2021-06-25 8:00,168,15,200,225,560
2021-06-25 9:00,184.3,80,200,225,560
2021-06-25 10:00,198.7,165,200,225,560
2021-06-25 11:00,153.2,35,200,225,560
2021-06-25 12:00,157.8,230,200,225,560
2021-06-25 13:00,174.4,225,200,225,560
2021-06-25 14:00,179.1,85,200,225,560
2021-06-25 15:00,179.6,75,200,225,560
2021-06-25 16:00,175.7,120,200,225,560
2021-06-25 17:00,150.1,65,200,225,560
2021-06-25 18:00,178.6,185,200,150,560
2021-06-25 19:00,186,20,200,150,560
2021-06-25 20:00,160.8,0,200,150,560
2021-06-25 21:00,183.8,0,200,150,560
2021-06-25 22:00,195.4,50,200,150,560
2021-06-25 23:00,186.1,70,200,150,560
2021-06-26 0:00,191.3,190,0,150,440
2021-06-26 1:00,197.4,140,0,150,440
2021-06-26 2:00,193,145,0,150,440
2021-06-26 3:00,166.3,175,0,150,440
2021-06-26 4:00,195.3,240,0,150,440
2021-06-26 5:00,185.4,55,0,150,440
2021-06-26 6:00,184.8,50,0,150,440
2021-06-26 7:00,157,245,0,150,440
2021-06-26 8:00,159.2,205,200,225,560
2021-06-26 9:00,152,15,200,225,560
2021-06-26 10:00,173.1,35,200,225,560
2021-06-26 11:00,180.1,100,200,225,560
2021-06-26 12:00,194.1,200,200,225,560
2021-06-26 13:00,156.8,125,200,225,560
2021-06-26 14:00,156.6,120,200,225,560
2021-06-26 15:00,170,120,200,225,560
2021-06-26 16:00,174.7,110,200,225,560
2021-06-26 17:00,189.1,110,200,225,560
2021-06-26 18:00,168.9,100,200,150,560
2021-06-26 19:00,172.2,160,200,150,560
2021-06-26 20:00,160.4,200,200,150,560
2021-06-26 21:00,174.2,125,200,150,560
2021-06-26 22:00,199.1,60,200,150,560
2021-06-26 23:00,198.6,140,200,150,560
2021-06-27 0:00,197.7,150,0,150,440
2021-06-27 1:00,179.5,180,0,150,440
2021-06-27 2:00,190.8,15,0,150,440
2021-06-27 3:00,154.6,215,0,150,440
2021-06-27 4:00,181.7,125,0,150,440
2021-06-27 5:00,167.8,25,0,150,440
2021-06-27 6:00,196.3,95,0,150,440
2021-06-27 7:00,156.9,210,0,150,440
2021-06-27 8:00,153.1,210,200,225,560
2021-06-27 9:00,167.7,205,200,225,560
2021-06-27 10:00,189.2,30,200,225,560
2021-06-27 11:00,175.4,145,200,225,560
2021-06-27 12:00,191.3,125,200,225,560
2021-06-27 13:00,150.5,175,200,225,560
2021-06-27 14:00,159.1,150,200,225,560
2021-06-27 15:00,193.7,20,200,225,560
2021-06-27 16:00,178.3,195,200,225,560
2021-06-27 17:00,188.2,0,200,225,560
2021-06-27 18:00,196.3,160,200,150,560
2021-06-27 19:00,183.6,40,200,150,560
2021-06-27 20:00,196.2,45,200,150,560
2021-06-27 21:00,196.8,110,200,150,560
2021-06-27 22:00,165.1,205,200,150,560
2021-06-27 23:00,174.9,75,200,150,560
2021-06-28 0:00,166.5,15,0,150,440
2021-06-28 1:00,166.6,30,0,150,440
2021-06-28 2:00,155.6,140,0,150,440
2021-06-28 3:00,195.4,175,0,150,440
2021-06-28 4:00,187.5,210,0,150,440
2021-06-28 5:00,175.1,135,0,150,440
2021-06-28 6:00,190.4,100,0,150,440
2021-06-28 7:00,174.7,40,0,150,440
2021-06-28 8:00,180.4,155,200,225,560
2021-06-28 9:00,181.3,45,200,225,560
2021-06-28 10:00,195.9,65,200,225,560
2021-06-28 11:00,158.6,215,200,225,560
2021-06-28 12:00,152,95,200,225,560
2021-06-28 13:00,193.8,65,200,225,560
2021-06-28 14:00,163.7,150,200,225,560
2021-06-28 15:00,181.2,185,200,225,560
2021-06-28 16:00,158.4,205,200,225,560
2021-06-28 17:00,164.4,20,200,225,560
2021-06-28 18:00,156.4,45,200,150,560
2021-06-28 19:00,179.7,145,200,150,560
2021-06-28 20:00,190.7,50,200,150,560
2021-06-28 21:00,172,15,200,150,560
2021-06-28 22:00,151.4,175,200,150,560
2021-06-28 23:00,185.4,130,200,150,560
2021-06-29 0:00,181.7,10,0,150,440
2021-06-29 1:00,196.6,205,0,150,440
2021-06-29 2:00,150.3,85,0,150,440
2021-06-29 3:00,166,130,0,150,440
2021-06-29 4:00,188.2,135,0,150,440
2021-06-29 5:00,182.8,30,0,150,440
2021-06-29 6:00,160.4,105,0,150,440
2021-06-29 7:00,156.1,185,0,150,440
2021-06-29 8:00,164.8,150,200,225,560
2021-06-29 9:00,161.7,85,200,225,560
2021-06-29 10:00,162.3,210,200,225,560
2021-06-29 11:00,180.5,240,200,225,560
2021-06-29 12:00,185.3,35,200,225,560
2021-06-29 13:00,177.8,245,200,225,560
2021-06-29 14:00,168.7,75,200,225,560
2021-06-29 15:00,159.9,45,200,225,560
2021-06-29 16:00,195.2,195,200,225,560
2021-06-29 17:00,183.7,115,200,225,560
2021-06-29 18:00,193.4,170,200,150,560
2021-06-29 19:00,199.2,30,200,150,560
2021-06-29 20:00,190,225,200,150,560
2021-06-29 21:00,166,5,200,150,560
2021-06-29 22:00,184.4,185,200,150,560
2021-06-29 23:00,158.3,190,200,150,560
2021-06-30 0:00,178,155,0,150,440
2021-06-30 1:00,171.9,190,0,150,440
2021-06-30 2:00,199.8,195,0,150,440
2021-06-30 3:00,167.2,190,0,150,440
2021-06-30 4:00,194.6,205,0,150,440
2021-06-30 5:00,161.6,5,0,150,440
2021-06-30 6:00,154.9,240,0,150,440
2021-06-30 7:00,174.1,220,0,150,440
2021-06-30 8:00,168.2,165,200,225,560
2021-06-30 9:00,157.7,65,200,225,560
2021-06-30 10:00,186.6,90,200,225,560
2021-06-30 11:00,185.2,235,200,225,560
2021-06-30 12:00,155.1,115,200,225,560
2021-06-30 13:00,178.5,230,200,225,560
2021-06-30 14:00,172.5,15,200,225,560
2021-06-30 15:00,171.7,25,200,225,560
2021-06-30 16:00,170.6,140,200,225,560
2021-06-30 17:00,197.8,85,200,225,560
2021-06-30 18:00,155.8,85,200,150,560
2021-06-30 19:00,150.1,165,200,150,560
2021-06-30 20:00,189.5,205,200,150,560
2021-06-30 21:00,164.7,175,200,150,560
2021-06-30 22:00,181.3,230,200,150,560
2021-06-30 23:00,197.6,195,200,150,560
2021-07-01 0:00,172.7,25,0,150,440
2021-07-01 1:00,190.9,135,0,150,440
2021-07-01 2:00,191.3,95,0,150,440
2021-07-01 3:00,184.9,110,0,150,440
2021-07-01 4:00,166.9,130,0,150,440
2021-07-01 5:00,189,0,0,150,440
2021-07-01 6:00,163.3,20,0,150,440
2021-07-01 7:00,177.7,185,0,150,440
2021-07-01 8:00,184.6,180,200,225,560
2021-07-01 9:00,196.4,30,200,225,560
2021-07-01 10:00,184.8,115,200,225,560
2021-07-01 11:00,165.5,95,200,225,560
2021-07-01 12:00,156.4,210,200,225,560
2021-07-01 13:00,151.6,190,200,225,560
2021-07-01 14:00,164.6,205,200,225,560
2021-07-01 15:00,198.3,175,200,225,560
2021-07-01 16:00,154.8,100,200,225,560
2021-07-01 17:00,187.6,160,200,225,560
2021-07-01 18:00,198.9,250,200,150,560
2021-07-01 19:00,197.7,125,200,150,560
2021-07-01 20:00,190.9,130,200,150,560
2021-07-01 21:00,172.8,175,200,150,560
2021-07-01 22:00,170.1,85,200,150,560
2021-07-01 23:00,186,5,200,150,560
2021-07-02 0:00,155.8,225,0,150,440
2021-07-02 1:00,180.5,150,0,150,440
2021-07-02 2:00,194.8,120,0,150,440
2021-07-02 3:00,169.8,45,0,150,440
2021-07-02 4:00,191.5,135,0,150,440
2021-07-02 5:00,188.8,45,0,150,440
2021-07-02 6:00,177,55,0,150,440
2021-07-02 7:00,168.5,215,0,150,440
2021-07-02 8:00,192,45,200,225,560
2021-07-02 9:00,156.4,45,200,225,560
2021-07-02 10:00,172.9,125,200,225,560
2021-07-02 11:00,172.9,80,200,225,560
2021-07-02 12:00,183.2,10,200,225,560
2021-07-02 13:00,195.6,70,200,225,560
2021-07-02 14:00,180.7,60,200,225,560
2021-07-02 15:00,190.4,215,200,225,560
2021-07-02 16:00,150.2,25,200,225,560
2021-07-02 17:00,189.3,185,200,225,560
2021-07-02 18:00,184.8,35,200,150,560
2021-07-02 19:00,193.3,60,200,150,560
2021-07-02 20:00,180.3,155,200,150,560
2021-07-02 21:00,164.8,60,200,150,560
2021-07-02 22:00,170,140,200,150,560
2021-07-02 23:00,154,175,200,150,560
2021-07-03 0:00,159.9,120,0,150,440
2021-07-03 1:00,153.1,145,0,150,440
2021-07-03 2:00,152.6,95,0,150,440
2021-07-03 3:00,179.2,140,0,150,440
2021-07-03 4:00,156.3,35,0,150,440
2021-07-03 5:00,185.6,165,0,150,440
2021-07-03 6:00,155.3,235,0,150,440
2021-07-03 7:00,177.8,105,0,150,440
2021-07-03 8:00,156.5,210,200,225,560
2021-07-03 9:00,192.4,90,200,225,560
2021-07-03 10:00,185,240,200,225,560
2021-07-03 11:00,173.9,210,200,225,560
2021-07-03 12:00,196.7,150,200,225,560
2021-07-03 13:00,151.8,215,200,225,560
2021-07-03 14:00,174.5,70,200,225,560
2021-07-03 15:00,174.9,200,200,225,560
2021-07-03 16:00,179.1,75,200,225,560
2021-07-03 17:00,158.4,170,200,225,560
2021-07-03 18:00,188.6,230,200,150,560
2021-07-03 19:00,159.2,195,200,150,560
2021-07-03 20:00,177.5,80,200,150,560
2021-07-03 21:00,153.1,205,200,150,560
2021-07-03 22:00,151.9,165,200,150,560
2021-07-03 23:00,156.8,70,200,150,560
2021-07-04 0:00,198.5,235,0,150,440
2021-07-04 1:00,189.6,145,0,150,440
2021-07-04 2:00,168.4,185,0,150,440
2021-07-04 3:00,189.1,60,0,150,440
2021-07-04 4:00,168.7,245,0,150,440
2021-07-04 5:00,161.5,5,0,150,440
2021-07-04 6:00,172.7,60,0,150,440
2021-07-04 7:00,196.6,220,0,150,440
2021-07-04 8:00,151.2,220,200,225,560
2021-07-04 9:00,173.6,135,200,225,560
2021-07-04 10:00,175.1,200,200,225,560
2021-07-04 11:00,157.4,90,200,225,560
2021-07-04 12:00,154.5,95,200,225,560
2021-07-04 13:00,160,20,200,225,560
2021-07-04 14:00,187.3,175,200,225,560
2021-07-04 15:00,173.1,200,200,225,560
2021-07-04 16:00,179.3,220,200,225,560
2021-07-04 17:00,175.5,220,200,225,560
2021-07-04 18:00,184.1,55,200,150,560
2021-07-04 19:00,158.9,230,200,150,560
2021-07-04 20:00,188.9,60,200,150,560
2021-07-04 21:00,160.5,105,200,150,560
2021-07-04 22:00,188.6,140,200,150,560
2021-07-04 23:00,183.3,80,200,150,560
2021-07-05 0:00,160,95,0,150,440
2021-07-05 1:00,162.8,215,0,150,440
2021-07-05 2:00,197.3,45,0,150,440
2021-07-05 3:00,155.9,195,0,150,440
2021-07-05 4:00,155.8,150,0,150,440
2021-07-05 5:00,154.9,145,0,150,440
2021-07-05 6:00,169.1,220,0,150,440
2021-07-05 7:00,161.5,50,0,150,440
2021-07-05 8:00,166,155,200,225,560
2021-07-05 9:00,181.9,55,200,225,560
2021-07-05 10:00,195.5,95,200,225,560
2021-07-05 11:00,181,85,200,225,560
2021-07-05 12:00,158.9,230,200,225,560
2021-07-05 13:00,159.3,65,200,225,560
2021-07-05 14:00,171.6,135,200,225,560
2021-07-05 15:00,175.9,175,200,225,560
2021-07-05 16:00,185,100,200,225,560
2021-07-05 17:00,159.9,105,200,225,560
2021-07-05 18:00,152.1,170,200,150,560
2021-07-05 19:00,173.5,235,200,150,560
2021-07-05 20:00,186.7,100,200,150,560
2021-07-05 21:00,157.8,210,200,150,560
2021-07-05 22:00,158,250,200,150,560
2021-07-05 23:00,163.3,70,200,150,560
2021-07-06 0:00,160.5,180,0,150,440
2021-07-06 1:00,195.1,140,0,150,440
2021-07-06 2:00,199.1,75,0,150,440
2021-07-06 3:00,158.7,215,0,150,440
2021-07-06 4:00,196.7,165,0,150,440
2021-07-06 5:00,170,190,0,150,440
2021-07-06 6:00,176.5,125,0,150,440
2021-07-06 7:00,174.8,160,0,150,440
2021-07-06 8:00,184.9,5,200,225,560
2021-07-06 9:00,176.3,35,200,225,560
2021-07-06 10:00,169.3,200,200,225,560
2021-07-06 11:00,178.6,220,200,225,560
2021-07-06 12:00,179,80,200,225,560
2021-07-06 13:00,179.7,25,200,225,560
2021-07-06 14:00,152.2,20,200,225,560
2021-07-06 15:00,179.6,250,200,225,560
2021-07-06 16:00,196.9,170,200,225,560
2021-07-06 17:00,165,10,200,225,560
2021-07-06 18:00,191,160,200,150,560
2021-07-06 19:00,163.2,100,200,150,560
2021-07-06 20:00,158.5,120,200,150,560
2021-07-06 21:00,165.4,215,200,150,560
2021-07-06 22:00,194.5,135,200,150,560
2021-07-06 23:00,165.2,70,200,150,560
2021-07-07 0:00,158,35,0,150,440
2021-07-07 1:00,160.3,0,0,150,440
2021-07-07 2:00,158.4,220,0,150,440
2021-07-07 3:00,195.5,60,0,150,440
2021-07-07 4:00,158.8,60,0,150,440
2021-07-07 5:00,163.6,90,0,150,440
2021-07-07 6:00,173.2,45,0,150,440
2021-07-07 7:00,155.7,220,0,150,440
2021-07-07 8:00,155,135,200,225,560
2021-07-07 9:00,184.7,45,200,225,560
2021-07-07 10:00,178.2,150,200,225,560
2021-07-07 11:00,176.2,190,200,225,560
2021-07-07 12:00,175.2,40,200,225,560
2021-07-07 13:00,196.6,200,200,225,560
2021-07-07 14:00,165.3,120,200,225,560
2021-07-07 15:00,159.6,115,200,225,560
2021-07-07 16:00,156.3,40,200,225,560
2021-07-07 17:00,198.2,190,200,225,560
2021-07-07 18:00,176,20,200,150,560
2021-07-07 19:00,162.3,175,200,150,560
2021-07-07 20:00,195.8,65,200,150,560
2021-07-07 21:00,167.3,10,200,150,560
2021-07-07 22:00,154.9,70,200,150,560
2021-07-07 23:00,162.2,25,200,150,560
2021-07-08 0:00,165.4,105,0,150,440
2021-07-08 1:00,151.8,200,0,150,440
2021-07-08 2:00,176.6,40,0,150,440
2021-07-08 3:00,197.6,200,0,150,440
2021-07-08 4:00,193.8,140,0,150,440
2021-07-08 5:00,177,115,0,150,440
2021-07-08 6:00,153.2,220,0,150,440
2021-07-08 7:00,168.4,25,0,150,440
2021-07-08 8:00,163.6,170,200,225,560
2021-07-08 9:00,179.1,200,200,225,560
2021-07-08 10:00,179.8,225,200,225,560
2021-07-08 11:00,166.9,150,200,225,560
2021-07-08 12:00,168.6,120,200,225,560
2021-07-08 13:00,158.5,220,200,225,560
2021-07-08 14:00,189.9,120,200,225,560
2021-07-08 15:00,191.9,30,200,225,560
2021-07-08 16:00,156,85,200,225,560
2021-07-08 17:00,158.9,120,200,225,560
2021-07-08 18:00,185.2,135,200,150,560
2021-07-08 19:00,182.3,155,200,150,560
2021-07-08 20:00,158.4,160,200,150,560
2021-07-08 21:00,188,110,200,150,560
2021-07-08 22:00,151.7,205,200,150,560
2021-07-08 23:00,196,145,200,150,560
2021-07-09 0:00,151.9,10,0,150,440
2021-07-09 1:00,186.6,225,0,150,440
2021-07-09 2:00,198.8,85,0,150,440
2021-07-09 3:00,163,165,0,150,440
2021-07-09 4:00,167.9,135,0,150,440
2021-07-09 5:00,168.6,225,0,150,440
2021-07-09 6:00,181.5,230,0,150,440
2021-07-09 7:00,174.8,120,0,150,440
2021-07-09 8:00,160.6,55,200,225,560
2021-07-09 9:00,196.1,220,200,225,560
2021-07-09 10:00,152.5,145,200,225,560
2021-07-09 11:00,187.5,5,200,225,560
2021-07-09 12:00,165.6,10,200,225,560
2021-07-09 13:00,163.1,170,200,225,560
2021-07-09 14:00,157.4,5,200,225,560
2021-07-09 15:00,177.9,50,200,225,560
2021-07-09 16:00,197.7,175,200,225,560
2021-07-09 17:00,184.3,160,200,225,560
2021-07-09 18:00,161.1,35,200,150,560
2021-07-09 19:00,158,130,200,150,560
2021-07-09 20:00,155.3,145,200,150,560
2021-07-09 21:00,196.8,85,200,150,560
2021-07-09 22:00,156.3,115,200,150,560
2021-07-09 23:00,181.9,70,200,150,560
2021-07-10 0:00,164.2,125,0,150,440
2021-07-10 1:00,170.6,40,0,150,440
2021-07-10 2:00,172.6,70,0,150,440
2021-07-10 3:00,180.6,85,0,150,440
2021-07-10 4:00,185.2,175,0,150,440
2021-07-10 5:00,169.9,115,0,150,440
2021-07-10 6:00,168.1,35,0,150,440
2021-07-10 7:00,170.9,15,0,150,440
2021-07-10 8:00,185.9,25,200,225,560
2021-07-10 9:00,180.8,235,200,225,560
2021-07-10 10:00,198,230,200,225,560
2021-07-10 11:00,174.8,235,200,225,560
2021-07-10 12:00,166,85,200,225,560
2021-07-10 13:00,162.9,40,200,225,560
2021-07-10 14:00,177.7,130,200,225,560
2021-07-10 15:00,163.7,210,200,225,560
2021-07-10 16:00,175.4,190,200,225,560
2021-07-10 17:00,197.9,20,200,225,560
2021-07-10 18:00,184.8,40,200,150,560
2021-07-10 19:00,150.5,215,200,150,560
2021-07-10 20:00,165.6,25,200,150,560
2021-07-10 21:00,163.1,225,200,150,560
2021-07-10 22:00,188.2,200,200,150,560
2021-07-10 23:00,164,230,200,150,560
2021-07-11 0:00,173.3,120,0,150,440
2021-07-11 1:00,168.6,110,0,150,440
2021-07-11 2:00,157.6,190,0,150,440
2021-07-11 3:00,171.7,200,0,150,440
2021-07-11 4:00,178.2,225,0,150,440
2021-07-11 5:00,174.7,40,0,150,440
2021-07-11 6:00,177.9,100,0,150,440
2021-07-11 7:00,185.2,120,0,150,440
2021-07-11 8:00,150.9,105,200,225,560
2021-07-11 9:00,176.1,205,200,225,560
2021-07-11 10:00,178.7,110,200,225,560
2021-07-11 11:00,169.5,90,200,225,560
2021-07-11 12:00,168.1,25,200,225,560
2021-07-11 13:00,168.5,10,200,225,560
2021-07-11 14:00,175.3,30,200,225,560
2021-07-11 15:00,196.8,80,200,225,560
2021-07-11 16:00,150.3,160,200,225,560
2021-07-11 17:00,190.5,150,200,225,560
2021-07-11 18:00,167.4,160,200,150,560
2021-07-11 19:00,184.6,195,200,150,560
2021-07-11 20:00,158.8,205,200,150,560
2021-07-11 21:00,181.7,210,200,150,560
2021-07-11 22:00,151.4,45,200,150,560
2021-07-11 23:00,194.7,55,200,150,560
2021-07-12 0:00,166.1,50,0,150,440
2021-07-12 1:00,182.7,40,0,150,440
2021-07-12 2:00,188.6,185,0,150,440
2021-07-12 3:00,166.3,130,0,150,440
2021-07-12 4:00,158,15,0,150,440
2021-07-12 5:00,157.6,200,0,150,440
2021-07-12 6:00,181.2,125,0,150,440
2021-07-12 7:00,162.1,20,0,150,440
2021-07-12 8:00,185.8,55,200,225,560
2021-07-12 9:00,168.2,165,200,225,560
2021-07-12 10:00,165.6,240,200,225,560
2021-07-12 11:00,151.1,215,200,225,560
2021-07-12 12:00,194.3,30,200,225,560
2021-07-12 13:00,155.5,155,200,225,560
2021-07-12 14:00,170.8,200,200,225,560
2021-07-12 15:00,174.3,165,200,225,560
2021-07-12 16:00,179.2,50,200,225,560
2021-07-12 17:00,184.7,195,200,225,560
2021-07-12 18:00,157.9,50,200,150,560
2021-07-12 19:00,178.5,110,200,150,560
2021-07-12 20:00,195.2,150,200,150,560
2021-07-12 21:00,174.2,25,200,150,560
2021-07-12 22:00,167.9,205,200,150,560
2021-07-12 23:00,190.8,55,200,150,560
2021-07-13 0:00,156.3,125,0,150,440
2021-07-13 1:00,182.5,100,0,150,440
2021-07-13 2:00,166.2,180,0,150,440
2021-07-13 3:00,189.2,125,0,150,440
2021-07-13 4:00,163.8,130,0,150,440
2021-07-13 5:00,156.7,155,0,150,440
2021-07-13 6:00,167.5,70,0,150,440
2021-07-13 7:00,177.2,40,0,150,440
2021-07-13 8:00,184.8,130,200,225,560
2021-07-13 9:00,151.9,130,200,225,560
2021-07-13 10:00,185.2,200,200,225,560
2021-07-13 11:00,159.5,115,200,225,560
2021-07-13 12:00,196.6,220,200,225,560
2021-07-13 13:00,175.8,145,200,225,560
2021-07-13 14:00,183.8,175,200,225,560
2021-07-13 15:00,170.9,25,200,225,560
2021-07-13 16:00,169.1,175,200,225,560
2021-07-13 17:00,153,215,200,225,560
2021-07-13 18:00,194.2,25,200,150,560
2021-07-13 19:00,182.4,145,200,150,560
2021-07-13 20:00,151.3,150,200,150,560
2021-07-13 21:00,190.2,20,200,150,560
2021-07-13 22:00,174.5,180,200,150,560
2021-07-13 23:00,199.6,230,200,150,560
2021-07-14 0:00,170.9,190,0,150,440
2021-07-14 1:00,194.3,90,0,150,440
2021-07-14 2:00,159.3,65,0,150,440
2021-07-14 3:00,159.8,180,0,150,440
2021-07-14 4:00,169.8,240,0,150,440
2021-07-14 5:00,192.2,225,0,150,440
2021-07-14 6:00,150.7,135,0,150,440
2021-07-14 7:00,163.8,130,0,150,440
2021-07-14 8:00,184.8,105,200,225,560
2021-07-14 9:00,195.5,240,200,225,560
2021-07-14 10:00,151.2,240,200,225,560
2021-07-14 11:00,186.9,60,200,225,560
2021-07-14 12:00,160.7,105,200,225,560
2021-07-14 13:00,192,60,200,225,560
2021-07-14 14:00,167.2,55,200,225,560
2021-07-14 15:00,175,40,200,225,560
2021-07-14 16:00,155.7,85,200,225,560
2021-07-14 17:00,185.3,245,200,225,560
2021-07-14 18:00,186,80,200,150,560
2021-07-14 19:00,199.1,220,200,150,560
2021-07-14 20:00,160.3,105,200,150,560
2021-07-14 21:00,172.3,85,200,150,560
2021-07-14 22:00,150.8,80,200,150,560
2021-07-14 23:00,183,30,200,150,560
2021-07-15 0:00,155.6,150,0,150,440
2021-07-15 1:00,152.4,155,0,150,440
2021-07-15 2:00,164,245,0,150,440
2021-07-15 3:00,197.8,120,0,150,440
2021-07-15 4:00,168.5,140,0,150,440
2021-07-15 5:00,184.5,45,0,150,440
2021-07-15 6:00,182.5,100,0,150,440
2021-07-15 7:00,194.2,40,0,150,440
2021-07-15 8:00,194,205,200,225,560
2021-07-15 9:00,185.2,135,200,225,560
2021-07-15 10:00,167.1,105,200,225,560
2021-07-15 11:00,191.5,45,200,225,560
2021-07-15 12:00,159.3,200,200,225,560
2021-07-15 13:00,162.2,125,200,225,560
2021-07-15 14:00,173.9,30,200,225,560
2021-07-15 15:00,187.5,220,200,225,560
2021-07-15 16:00,185.4,35,200,225,560
2021-07-15 17:00,167.1,245,200,225,560
2021-07-15 18:00,157.7,190,200,150,560
2021-07-15 19:00,167.7,115,200,150,560
2021-07-15 20:00,155.7,80,200,150,560
2021-07-15 21:00,196.1,40,200,150,560
2021-07-15 22:00,173.6,145,200,150,560
2021-07-15 23:00,150.9,245,200,150,560
2021-07-16 0:00,198.7,60,0,150,440
2021-07-16 1:00,161.4,95,0,150,440
2021-07-16 2:00,158,180,0,150,440
2021-07-16 3:00,157.5,95,0,150,440
2021-07-16 4:00,191.8,90,0,150,440
2021-07-16 5:00,185.5,135,0,150,440
2021-07-16 6:00,193,115,0,150,440
2021-07-16 7:00,191.9,225,0,150,440
2021-07-16 8:00,187.7,220,200,225,560
2021-07-16 9:00,198.7,10,200,225,560
2021-07-16 10:00,175.5,200,200,225,560
2021-07-16 11:00,158.4,65,200,225,560
2021-07-16 12:00,153.1,55,200,225,560
2021-07-16 13:00,153.7,65,200,225,560
2021-07-16 14:00,169,110,200,225,560
2021-07-16 15:00,193.1,195,200,225,560
2021-07-16 16:00,157.9,5,200,225,560
2021-07-16 17:00,173.2,50,200,225,560
2021-07-16 18:00,174.4,105,200,150,560
